"TOA5","Cotton Commission Watkinsville Late","CR350","6777","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Hourly"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-10-11 07:00:00",3044,12.87,6.672,0.057,0.013,15.73,4.078,1.267,1.017,0.212,0.054,18.56,11.23,1.528,1.065,0.121,0.023,18.03,6.775,1.368,1.028,0.201,0.027,19.79,10.66,1.493,1.033,0.146,0.038,16.43,7.928,1.414,1.046,0.238,0.059,18.56,12.7,1.568,1.074,0.058,0.014,15.87,4.091,1.267,1.018,0.212,0.054,18.68,11.24,1.528,1.065,0.121,0.023,18.14,6.779,1.368,1.029,0.201,0.027,19.87,10.66,1.493,1.034,0.147,0.039,16.54,7.951,1.415,1.047,0.239,0.059,18.63,12.74,1.569,1.075,0.057,0.013,15.59,4.06,1.266,1.016,0.212,0.053,18.45,11.23,1.528,1.064,0.121,0.022,17.88,6.772,1.368,1.027,0.201,0.026,19.7,10.65,1.493,1.033,0.146,0.038,16.3,7.912,1.414,1.045,0.238,0.058,18.46,12.7,1.568,1.073
"2024-10-11 08:00:00",3045,12.88,6.191,0.057,0.013,15.49,4.064,1.266,1.017,0.212,0.053,18.38,11.23,1.528,1.064,0.121,0.022,17.84,6.762,1.367,1.028,0.201,0.026,19.67,10.65,1.493,1.033,0.146,0.038,16.22,7.917,1.414,1.046,0.238,0.058,18.43,12.7,1.568,1.073,0.057,0.014,15.63,4.068,1.266,1.017,0.212,0.054,18.49,11.24,1.528,1.065,0.121,0.023,17.96,6.779,1.368,1.029,0.201,0.027,19.76,10.66,1.493,1.034,0.146,0.039,16.34,7.92,1.414,1.047,0.238,0.059,18.51,12.7,1.568,1.074,0.057,0.013,15.35,4.06,1.266,1.016,0.212,0.053,18.28,11.23,1.528,1.064,0.12,0.022,17.73,6.743,1.367,1.027,0.2,0.026,19.58,10.62,1.492,1.033,0.146,0.037,16.09,7.913,1.414,1.045,0.238,0.058,18.34,12.7,1.568,1.073
"2024-10-11 09:00:00",3046,13.85,7.196,0.057,0.013,15.35,4.065,1.266,1.017,0.212,0.053,18.2,11.24,1.528,1.064,0.12,0.022,17.67,6.747,1.367,1.028,0.2,0.026,19.54,10.62,1.492,1.033,0.146,0.038,16.08,7.918,1.414,1.046,0.238,0.058,18.29,12.7,1.568,1.073,0.057,0.014,15.46,4.068,1.266,1.017,0.212,0.054,18.32,11.24,1.528,1.065,0.12,0.023,17.77,6.75,1.367,1.028,0.201,0.027,19.63,10.66,1.493,1.034,0.146,0.039,16.14,7.923,1.414,1.046,0.239,0.059,18.38,12.74,1.569,1.074,0.057,0.013,15.28,4.061,1.266,1.016,0.212,0.052,18.08,11.23,1.528,1.063,0.12,0.022,17.59,6.744,1.367,1.027,0.2,0.026,19.45,10.62,1.492,1.032,0.146,0.037,16.04,7.915,1.414,1.045,0.238,0.057,18.2,12.7,1.568,1.072
"2024-10-11 10:00:00",3047,13.96,10.53,0.057,0.013,15.62,4.064,1.266,1.017,0.212,0.053,18.04,11.24,1.528,1.064,0.12,0.022,17.62,6.747,1.367,1.028,0.2,0.026,19.41,10.62,1.492,1.033,0.145,0.038,16.21,7.895,1.413,1.046,0.238,0.058,18.16,12.7,1.568,1.073,0.057,0.014,15.9,4.067,1.266,1.017,0.212,0.054,18.14,11.24,1.528,1.064,0.12,0.023,17.67,6.751,1.367,1.028,0.2,0.027,19.49,10.62,1.492,1.034,0.146,0.039,16.35,7.922,1.414,1.046,0.238,0.059,18.23,12.71,1.568,1.074,0.057,0.013,15.41,4.06,1.266,1.016,0.212,0.052,17.95,11.23,1.528,1.063,0.12,0.022,17.57,6.744,1.367,1.027,0.2,0.026,19.32,10.62,1.492,1.032,0.145,0.037,16.09,7.882,1.413,1.045,0.238,0.057,18.1,12.7,1.568,1.072
"2024-10-11 11:00:00",3048,13.87,14.08,0.057,0.013,16.2,4.062,1.266,1.017,0.212,0.053,17.93,11.24,1.528,1.063,0.12,0.022,17.73,6.747,1.367,1.028,0.2,0.026,19.3,10.62,1.492,1.033,0.145,0.038,16.52,7.885,1.413,1.046,0.238,0.058,18.08,12.7,1.568,1.072,0.057,0.014,16.54,4.066,1.266,1.018,0.212,0.053,17.99,11.24,1.528,1.064,0.12,0.023,17.85,6.75,1.367,1.028,0.2,0.027,19.37,10.62,1.492,1.034,0.145,0.039,16.72,7.889,1.413,1.047,0.238,0.058,18.13,12.71,1.568,1.073,0.057,0.013,15.87,4.058,1.266,1.016,0.212,0.052,17.87,11.24,1.528,1.063,0.12,0.022,17.62,6.744,1.367,1.027,0.2,0.026,19.23,10.62,1.492,1.032,0.145,0.037,16.32,7.881,1.413,1.045,0.238,0.057,18.04,12.7,1.568,1.071
"2024-10-11 12:00:00",3049,13.78,18.05,0.057,0.014,16.86,4.06,1.266,1.017,0.211,0.053,17.91,11.21,1.527,1.063,0.12,0.022,17.96,6.737,1.366,1.028,0.2,0.026,19.22,10.62,1.492,1.033,0.145,0.038,16.93,7.883,1.413,1.046,0.238,0.057,18.05,12.7,1.567,1.072,0.057,0.014,17.25,4.065,1.266,1.018,0.212,0.053,17.96,11.24,1.528,1.064,0.12,0.023,18.13,6.75,1.367,1.029,0.2,0.027,19.27,10.62,1.492,1.033,0.145,0.039,17.2,7.887,1.413,1.047,0.238,0.058,18.08,12.71,1.568,1.073,0.057,0.013,16.51,4.057,1.266,1.017,0.211,0.052,17.86,11.2,1.527,1.063,0.12,0.022,17.8,6.713,1.365,1.027,0.2,0.026,19.18,10.62,1.492,1.032,0.145,0.038,16.69,7.879,1.413,1.045,0.237,0.057,18.02,12.66,1.567,1.071
"2024-10-11 13:00:00",3050,13.71,21.14,0.057,0.014,17.75,4.058,1.266,1.018,0.211,0.053,17.98,11.2,1.527,1.063,0.12,0.023,18.3,6.715,1.365,1.028,0.2,0.026,19.19,10.62,1.492,1.033,0.145,0.039,17.43,7.876,1.413,1.047,0.237,0.057,18.09,12.67,1.567,1.072,0.057,0.015,18.25,4.062,1.266,1.019,0.211,0.053,18.06,11.2,1.527,1.064,0.12,0.023,18.53,6.719,1.365,1.029,0.2,0.027,19.22,10.62,1.492,1.033,0.145,0.04,17.66,7.887,1.413,1.048,0.237,0.058,18.14,12.67,1.567,1.073,0.057,0.013,17.21,4.053,1.266,1.017,0.211,0.052,17.9,11.2,1.527,1.063,0.12,0.022,18.08,6.713,1.365,1.027,0.2,0.026,19.14,10.62,1.492,1.032,0.144,0.038,17.18,7.844,1.412,1.045,0.237,0.057,18.04,12.66,1.567,1.071
"2024-10-11 14:00:00",3051,13.68,22.91,0.056,0.014,18.61,4.035,1.265,1.018,0.211,0.053,18.13,11.2,1.527,1.063,0.12,0.023,18.73,6.713,1.365,1.028,0.2,0.026,19.21,10.62,1.492,1.033,0.144,0.039,17.85,7.846,1.412,1.047,0.237,0.057,18.18,12.64,1.566,1.072,0.057,0.015,18.97,4.059,1.266,1.019,0.211,0.053,18.26,11.2,1.527,1.064,0.12,0.023,18.95,6.717,1.365,1.029,0.2,0.027,19.25,10.62,1.492,1.033,0.145,0.04,18.08,7.877,1.413,1.048,0.237,0.058,18.26,12.67,1.567,1.073,0.056,0.014,18.22,4.027,1.265,1.018,0.211,0.052,18.03,11.2,1.527,1.063,0.12,0.022,18.48,6.711,1.365,1.028,0.2,0.026,19.16,10.62,1.492,1.032,0.144,0.038,17.62,7.841,1.412,1.046,0.236,0.057,18.1,12.58,1.564,1.071
"2024-10-11 15:00:00",3052,13.63,23.92,0.056,0.014,19.18,4.029,1.265,1.018,0.211,0.053,18.36,11.2,1.527,1.064,0.119,0.023,19.1,6.711,1.365,1.029,0.2,0.026,19.28,10.61,1.492,1.033,0.144,0.04,18.26,7.845,1.412,1.048,0.236,0.058,18.3,12.59,1.564,1.072,0.056,0.015,19.48,4.033,1.265,1.019,0.211,0.054,18.51,11.2,1.527,1.065,0.12,0.024,19.27,6.716,1.365,1.029,0.2,0.027,19.34,10.62,1.492,1.033,0.144,0.041,18.44,7.849,1.412,1.049,0.237,0.058,18.39,12.63,1.565,1.073,0.056,0.014,18.92,4.026,1.265,1.018,0.211,0.052,18.22,11.2,1.527,1.063,0.119,0.022,18.89,6.68,1.364,1.028,0.2,0.026,19.22,10.58,1.491,1.032,0.144,0.039,18.05,7.84,1.412,1.047,0.236,0.057,18.22,12.58,1.564,1.072
"2024-10-11 16:00:00",3053,13.61,24.6,0.056,0.015,19.93,4.024,1.265,1.019,0.211,0.053,18.62,11.18,1.526,1.064,0.119,0.023,19.39,6.682,1.364,1.029,0.2,0.026,19.38,10.59,1.491,1.033,0.144,0.04,18.54,7.82,1.411,1.048,0.236,0.058,18.44,12.6,1.565,1.072,0.056,0.015,20.23,4.032,1.265,1.019,0.211,0.054,18.77,11.2,1.527,1.065,0.12,0.024,19.55,6.712,1.365,1.03,0.2,0.027,19.45,10.59,1.491,1.033,0.144,0.041,18.69,7.847,1.412,1.049,0.237,0.058,18.52,12.63,1.565,1.073,0.055,0.014,19.45,4,1.264,1.018,0.21,0.053,18.45,11.16,1.526,1.063,0.119,0.023,19.25,6.679,1.364,1.028,0.2,0.026,19.3,10.58,1.491,1.032,0.144,0.039,18.37,7.807,1.411,1.047,0.236,0.057,18.35,12.58,1.564,1.072
"2024-10-11 17:00:00",3054,13.6,24.94,0.055,0.015,20.18,4.003,1.264,1.018,0.21,0.054,18.89,11.16,1.526,1.064,0.119,0.023,19.61,6.681,1.364,1.029,0.2,0.026,19.49,10.59,1.491,1.033,0.144,0.04,18.75,7.811,1.411,1.048,0.236,0.058,18.57,12.59,1.564,1.073,0.056,0.015,20.26,4.007,1.264,1.019,0.21,0.054,19.04,11.16,1.526,1.065,0.119,0.024,19.72,6.685,1.364,1.03,0.2,0.027,19.57,10.59,1.491,1.033,0.144,0.041,18.85,7.815,1.411,1.049,0.236,0.058,18.65,12.59,1.564,1.074,0.055,0.014,20.08,4,1.264,1.018,0.21,0.053,18.74,11.16,1.526,1.064,0.119,0.023,19.48,6.679,1.364,1.028,0.2,0.026,19.41,10.58,1.491,1.032,0.144,0.039,18.63,7.807,1.411,1.047,0.235,0.057,18.49,12.55,1.563,1.072
"2024-10-11 18:00:00",3055,13.61,24.05,0.055,0.014,20.01,4.004,1.264,1.018,0.21,0.054,19.13,11.16,1.526,1.065,0.119,0.023,19.74,6.681,1.364,1.029,0.2,0.026,19.61,10.58,1.491,1.033,0.143,0.04,18.86,7.783,1.41,1.048,0.235,0.058,18.7,12.55,1.563,1.073,0.056,0.015,20.12,4.008,1.264,1.019,0.21,0.054,19.24,11.16,1.526,1.065,0.119,0.024,19.8,6.684,1.364,1.03,0.2,0.027,19.68,10.59,1.491,1.034,0.144,0.041,18.91,7.814,1.411,1.049,0.236,0.059,18.78,12.59,1.564,1.074,0.055,0.014,19.86,4.001,1.264,1.018,0.21,0.053,19,11.16,1.526,1.064,0.119,0.023,19.66,6.679,1.364,1.028,0.2,0.026,19.53,10.58,1.491,1.032,0.143,0.039,18.8,7.775,1.41,1.047,0.235,0.057,18.61,12.51,1.562,1.072
"2024-10-11 19:00:00",3056,13.61,21.82,0.055,0.014,19.71,3.99,1.263,1.018,0.21,0.054,19.3,11.16,1.526,1.065,0.119,0.023,19.76,6.682,1.364,1.029,0.2,0.026,19.71,10.58,1.491,1.033,0.143,0.04,18.82,7.779,1.41,1.048,0.235,0.058,18.8,12.55,1.563,1.073,0.056,0.015,19.9,4.008,1.264,1.019,0.21,0.054,19.39,11.16,1.526,1.066,0.119,0.024,19.82,6.684,1.364,1.03,0.2,0.027,19.77,10.59,1.491,1.034,0.143,0.041,18.9,7.783,1.41,1.049,0.235,0.059,18.87,12.55,1.563,1.074,0.055,0.014,19.48,3.977,1.263,1.018,0.21,0.053,19.2,11.16,1.526,1.064,0.119,0.023,19.71,6.679,1.364,1.028,0.2,0.026,19.63,10.58,1.491,1.032,0.143,0.039,18.71,7.775,1.41,1.047,0.235,0.057,18.72,12.51,1.562,1.072
"2024-10-11 20:00:00",3057,13.26,17.57,0.055,0.014,19.15,3.982,1.263,1.018,0.21,0.054,19.39,11.16,1.526,1.065,0.118,0.023,19.67,6.662,1.363,1.029,0.2,0.026,19.79,10.58,1.491,1.033,0.143,0.039,18.58,7.778,1.409,1.047,0.235,0.058,18.86,12.55,1.563,1.073,0.055,0.015,19.49,3.986,1.263,1.019,0.21,0.054,19.43,11.16,1.526,1.066,0.119,0.024,19.78,6.684,1.364,1.03,0.2,0.027,19.84,10.59,1.491,1.034,0.143,0.04,18.77,7.786,1.41,1.049,0.235,0.059,18.92,12.55,1.563,1.074,0.055,0.014,18.77,3.978,1.263,1.017,0.21,0.053,19.33,11.16,1.526,1.064,0.118,0.023,19.55,6.649,1.363,1.028,0.2,0.026,19.73,10.58,1.491,1.032,0.142,0.038,18.36,7.746,1.408,1.046,0.235,0.057,18.8,12.54,1.563,1.072
"2024-10-11 21:00:00",3058,13.16,13.98,0.055,0.014,18.46,3.984,1.263,1.017,0.21,0.054,19.39,11.13,1.525,1.065,0.118,0.023,19.44,6.653,1.363,1.029,0.199,0.026,19.83,10.58,1.491,1.033,0.142,0.039,18.2,7.751,1.408,1.047,0.235,0.058,18.88,12.55,1.563,1.073,0.055,0.014,18.78,3.989,1.263,1.018,0.21,0.055,19.43,11.16,1.526,1.066,0.118,0.024,19.6,6.657,1.363,1.03,0.2,0.027,19.87,10.59,1.491,1.034,0.142,0.04,18.42,7.758,1.408,1.048,0.235,0.059,18.92,12.55,1.563,1.074,0.055,0.013,18.15,3.98,1.263,1.017,0.21,0.053,19.33,11.12,1.525,1.064,0.118,0.022,19.29,6.649,1.363,1.028,0.199,0.026,19.79,10.55,1.49,1.032,0.142,0.038,17.98,7.745,1.408,1.045,0.235,0.057,18.83,12.54,1.563,1.072
"2024-10-11 22:00:00",3059,13.11,12.07,0.055,0.014,17.92,3.986,1.263,1.017,0.21,0.054,19.3,11.12,1.525,1.065,0.118,0.023,19.18,6.654,1.363,1.028,0.199,0.026,19.84,10.55,1.49,1.033,0.142,0.039,17.85,7.753,1.408,1.046,0.235,0.058,18.84,12.55,1.563,1.073,0.055,0.014,18.17,3.989,1.263,1.018,0.21,0.054,19.38,11.12,1.525,1.066,0.118,0.023,19.33,6.658,1.363,1.029,0.2,0.027,19.88,10.59,1.491,1.034,0.143,0.04,18.05,7.759,1.408,1.048,0.235,0.059,18.91,12.55,1.563,1.074,0.055,0.013,17.68,3.982,1.263,1.017,0.21,0.053,19.22,11.12,1.525,1.064,0.118,0.022,19.02,6.65,1.363,1.028,0.199,0.026,19.79,10.55,1.49,1.032,0.142,0.037,17.67,7.748,1.408,1.045,0.235,0.057,18.77,12.54,1.563,1.072
"2024-10-11 23:00:00",3060,13.09,10.89,0.055,0.013,17.48,3.987,1.262,1.017,0.21,0.054,19.17,11.12,1.525,1.064,0.118,0.023,18.93,6.655,1.363,1.028,0.199,0.026,19.8,10.55,1.49,1.033,0.142,0.038,17.55,7.755,1.408,1.046,0.235,0.058,18.76,12.55,1.563,1.073,0.055,0.014,17.7,3.991,1.263,1.018,0.21,0.054,19.25,11.12,1.525,1.065,0.118,0.023,19.08,6.659,1.363,1.029,0.199,0.027,19.86,10.55,1.49,1.034,0.143,0.039,17.71,7.76,1.408,1.047,0.235,0.058,18.83,12.55,1.563,1.073,0.054,0.013,17.27,3.962,1.261,1.016,0.21,0.053,19.07,11.12,1.525,1.064,0.118,0.022,18.79,6.651,1.363,1.027,0.199,0.026,19.74,10.55,1.49,1.032,0.142,0.037,17.41,7.751,1.408,1.045,0.235,0.057,18.67,12.54,1.563,1.072
"2024-10-12 00:00:00",3061,13.06,10,0.054,0.013,17.11,3.965,1.261,1.017,0.21,0.053,19.01,11.12,1.525,1.064,0.118,0.022,18.7,6.656,1.363,1.028,0.199,0.026,19.74,10.55,1.49,1.033,0.142,0.038,17.29,7.742,1.408,1.045,0.235,0.058,18.66,12.55,1.563,1.072,0.055,0.014,17.3,3.991,1.263,1.018,0.21,0.054,19.12,11.13,1.525,1.065,0.118,0.023,18.86,6.66,1.363,1.029,0.199,0.027,19.81,10.55,1.49,1.034,0.143,0.039,17.44,7.761,1.408,1.047,0.235,0.058,18.74,12.55,1.563,1.073,0.054,0.013,16.91,3.959,1.261,1.016,0.21,0.053,18.92,11.12,1.525,1.063,0.118,0.022,18.55,6.653,1.363,1.027,0.199,0.026,19.68,10.55,1.49,1.032,0.142,0.037,17.15,7.721,1.407,1.045,0.235,0.057,18.58,12.55,1.563,1.072
"2024-10-12 01:00:00",3062,13.04,9.26,0.054,0.013,16.78,3.965,1.261,1.016,0.21,0.053,18.85,11.12,1.525,1.064,0.118,0.022,18.47,6.654,1.363,1.028,0.199,0.026,19.66,10.55,1.49,1.033,0.142,0.037,17.04,7.727,1.407,1.045,0.235,0.057,18.55,12.55,1.563,1.072,0.055,0.014,16.96,3.97,1.261,1.017,0.21,0.054,18.95,11.13,1.525,1.065,0.118,0.023,18.6,6.662,1.363,1.029,0.199,0.027,19.75,10.55,1.49,1.033,0.142,0.038,17.16,7.73,1.407,1.046,0.235,0.058,18.63,12.55,1.563,1.073,0.054,0.012,16.58,3.961,1.261,1.016,0.209,0.053,18.74,11.09,1.524,1.063,0.118,0.021,18.34,6.624,1.362,1.027,0.199,0.026,19.58,10.55,1.49,1.032,0.142,0.037,16.9,7.722,1.407,1.044,0.235,0.057,18.48,12.55,1.563,1.071
"2024-10-12 02:00:00",3063,13.02,8.6,0.054,0.013,16.46,3.966,1.261,1.016,0.209,0.053,18.68,11.09,1.524,1.064,0.118,0.022,18.27,6.628,1.362,1.028,0.199,0.026,19.57,10.55,1.49,1.033,0.142,0.037,16.81,7.728,1.407,1.045,0.235,0.057,18.44,12.55,1.563,1.072,0.055,0.013,16.64,3.97,1.261,1.017,0.21,0.053,18.77,11.13,1.525,1.064,0.118,0.023,18.39,6.632,1.362,1.028,0.199,0.027,19.65,10.55,1.49,1.033,0.142,0.038,16.94,7.731,1.407,1.046,0.235,0.058,18.53,12.55,1.563,1.073,0.054,0.012,16.29,3.962,1.261,1.016,0.209,0.052,18.58,11.09,1.524,1.063,0.118,0.022,18.14,6.624,1.362,1.027,0.199,0.026,19.5,10.55,1.49,1.032,0.142,0.037,16.69,7.724,1.407,1.044,0.235,0.056,18.36,12.55,1.563,1.071
"2024-10-12 03:00:00",3064,12.99,8.05,0.054,0.013,16.17,3.967,1.261,1.016,0.209,0.053,18.51,11.09,1.524,1.063,0.118,0.022,18.06,6.629,1.362,1.027,0.199,0.026,19.48,10.55,1.49,1.033,0.142,0.037,16.6,7.729,1.407,1.044,0.235,0.057,18.32,12.51,1.562,1.072,0.055,0.013,16.33,3.971,1.261,1.017,0.209,0.053,18.61,11.09,1.524,1.064,0.118,0.023,18.19,6.633,1.362,1.028,0.199,0.027,19.54,10.55,1.49,1.033,0.142,0.038,16.72,7.733,1.407,1.045,0.235,0.058,18.4,12.55,1.563,1.073,0.054,0.012,16.03,3.963,1.261,1.015,0.209,0.052,18.4,11.09,1.524,1.063,0.118,0.021,17.93,6.626,1.362,1.026,0.199,0.026,19.4,10.55,1.49,1.032,0.142,0.036,16.5,7.726,1.407,1.044,0.235,0.056,18.24,12.51,1.562,1.071
"2024-10-12 04:00:00",3065,12.96,7.658,0.054,0.013,15.91,3.968,1.261,1.016,0.209,0.052,18.33,11.09,1.524,1.063,0.118,0.022,17.86,6.63,1.362,1.027,0.199,0.026,19.37,10.55,1.49,1.032,0.142,0.037,16.4,7.72,1.407,1.044,0.235,0.057,18.2,12.51,1.562,1.071,0.055,0.013,16.05,3.972,1.261,1.017,0.209,0.053,18.43,11.09,1.524,1.064,0.118,0.022,17.98,6.633,1.362,1.028,0.199,0.026,19.44,10.55,1.49,1.033,0.142,0.038,16.52,7.734,1.407,1.045,0.235,0.057,18.29,12.51,1.562,1.072,0.054,0.012,15.78,3.964,1.261,1.015,0.209,0.052,18.22,11.09,1.524,1.062,0.118,0.021,17.76,6.626,1.362,1.027,0.199,0.026,19.3,10.55,1.49,1.032,0.141,0.036,16.28,7.696,1.406,1.043,0.235,0.056,18.13,12.51,1.562,1.07
"2024-10-12 05:00:00",3066,12.92,7.21,0.054,0.012,15.65,3.955,1.261,1.016,0.209,0.052,18.17,11.09,1.524,1.063,0.118,0.022,17.69,6.63,1.362,1.027,0.199,0.026,19.26,10.55,1.49,1.032,0.141,0.036,16.19,7.7,1.406,1.044,0.235,0.057,18.08,12.51,1.562,1.071,0.055,0.013,15.8,3.973,1.261,1.016,0.209,0.053,18.26,11.09,1.524,1.063,0.118,0.022,17.81,6.634,1.362,1.028,0.199,0.026,19.33,10.55,1.49,1.033,0.141,0.037,16.31,7.703,1.406,1.045,0.235,0.057,18.16,12.51,1.562,1.072,0.054,0.012,15.5,3.941,1.26,1.015,0.209,0.051,18.07,11.09,1.524,1.062,0.118,0.021,17.58,6.626,1.362,1.026,0.199,0.025,19.19,10.55,1.49,1.032,0.141,0.036,16.09,7.696,1.406,1.043,0.235,0.056,17.99,12.51,1.562,1.07
"2024-10-12 06:00:00",3067,12.89,6.76,0.054,0.012,15.39,3.945,1.26,1.015,0.209,0.052,18,11.09,1.524,1.062,0.118,0.022,17.52,6.631,1.362,1.027,0.199,0.026,19.15,10.55,1.49,1.032,0.141,0.036,16.01,7.702,1.406,1.043,0.235,0.056,17.96,12.51,1.562,1.071,0.054,0.013,15.53,3.95,1.26,1.016,0.209,0.052,18.1,11.09,1.524,1.063,0.118,0.022,17.62,6.634,1.362,1.028,0.199,0.026,19.24,10.55,1.49,1.033,0.141,0.037,16.12,7.705,1.406,1.044,0.235,0.057,18.04,12.51,1.562,1.072,0.054,0.012,15.26,3.941,1.26,1.015,0.209,0.051,17.89,11.09,1.524,1.062,0.118,0.021,17.41,6.628,1.362,1.026,0.199,0.025,19.07,10.55,1.49,1.032,0.141,0.036,15.91,7.698,1.406,1.043,0.235,0.056,17.88,12.51,1.562,1.07
"2024-10-12 07:00:00",3068,12.87,6.462,0.054,0.012,15.17,3.946,1.26,1.015,0.209,0.052,17.83,11.09,1.524,1.062,0.117,0.021,17.35,6.603,1.361,1.027,0.199,0.026,19.04,10.55,1.49,1.032,0.141,0.036,15.84,7.702,1.406,1.043,0.235,0.056,17.84,12.51,1.562,1.071,0.054,0.013,15.3,3.95,1.26,1.016,0.209,0.052,17.94,11.09,1.524,1.063,0.118,0.022,17.46,6.633,1.362,1.028,0.199,0.026,19.1,10.55,1.49,1.033,0.141,0.037,15.95,7.707,1.406,1.044,0.235,0.057,17.92,12.51,1.562,1.072,0.054,0.012,15.04,3.943,1.26,1.015,0.209,0.051,17.73,11.09,1.524,1.061,0.117,0.021,17.24,6.598,1.361,1.026,0.199,0.025,18.97,10.55,1.49,1.031,0.141,0.035,15.73,7.699,1.406,1.042,0.235,0.055,17.76,12.51,1.562,1.07
"2024-10-12 08:00:00",3069,12.88,6.161,0.054,0.012,14.95,3.947,1.26,1.015,0.209,0.051,17.67,11.07,1.523,1.062,0.117,0.021,17.17,6.603,1.361,1.027,0.199,0.026,18.93,10.55,1.49,1.032,0.141,0.036,15.67,7.704,1.406,1.043,0.235,0.056,17.72,12.51,1.562,1.07,0.054,0.013,15.08,3.952,1.26,1.016,0.209,0.052,17.79,11.1,1.524,1.063,0.117,0.022,17.29,6.606,1.361,1.027,0.199,0.026,19,10.55,1.49,1.033,0.141,0.036,15.78,7.707,1.406,1.044,0.235,0.057,17.79,12.52,1.562,1.071,0.054,0.011,14.83,3.943,1.26,1.015,0.208,0.051,17.55,11.05,1.523,1.061,0.117,0.021,17.08,6.599,1.361,1.026,0.199,0.025,18.84,10.55,1.49,1.031,0.141,0.035,15.56,7.7,1.406,1.042,0.235,0.055,17.64,12.51,1.562,1.07
"2024-10-12 09:00:00",3070,13.89,6.888,0.054,0.012,14.8,3.948,1.26,1.015,0.208,0.051,17.51,11.06,1.523,1.061,0.117,0.021,17.01,6.603,1.361,1.027,0.199,0.025,18.81,10.55,1.49,1.032,0.141,0.036,15.54,7.684,1.405,1.043,0.235,0.056,17.6,12.51,1.562,1.07,0.054,0.012,14.87,3.952,1.26,1.016,0.209,0.052,17.62,11.06,1.523,1.062,0.117,0.022,17.11,6.607,1.361,1.027,0.199,0.026,18.89,10.55,1.49,1.033,0.141,0.037,15.6,7.707,1.406,1.044,0.235,0.056,17.68,12.52,1.562,1.071,0.054,0.011,14.74,3.944,1.26,1.014,0.208,0.05,17.4,11.06,1.523,1.061,0.117,0.021,16.91,6.6,1.361,1.026,0.199,0.025,18.74,10.55,1.49,1.031,0.141,0.035,15.46,7.668,1.405,1.042,0.235,0.055,17.52,12.51,1.562,1.069
