"TOA5","Cotton Commission Watkinsville Early","CR350","6775","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Hourly"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-09-19 01:00:00",2510,13.08,18.5,0.047,0.01,21.63,3.678,1.239,1.012,0.058,0.011,22.19,4.101,1.256,1.013,0.032,0.006,21.54,3.1,1.199,1.007,0.108,0.011,21.85,6.209,1.347,1.014,0.036,0.007,21.34,3.253,1.218,1.008,0.109,0.017,21.95,6.268,1.353,1.022,0.047,0.011,21.76,3.682,1.239,1.013,0.058,0.011,22.26,4.105,1.256,1.014,0.033,0.006,21.64,3.105,1.199,1.008,0.108,0.012,21.9,6.213,1.347,1.015,0.036,0.008,21.46,3.258,1.218,1.009,0.11,0.018,22.01,6.272,1.353,1.022,0.047,0.009,21.5,3.673,1.239,1.012,0.058,0.01,22.12,4.097,1.256,1.013,0.032,0.005,21.43,3.096,1.199,1.007,0.108,0.01,21.79,6.204,1.347,1.013,0.036,0.006,21.23,3.249,1.218,1.008,0.109,0.017,21.88,6.266,1.353,1.021
"2024-09-19 02:00:00",2511,13.06,18.77,0.047,0.01,21.45,3.678,1.239,1.012,0.058,0.011,22.09,4.102,1.256,1.013,0.032,0.006,21.4,3.1,1.199,1.007,0.108,0.011,21.81,6.209,1.347,1.014,0.036,0.007,21.23,3.253,1.218,1.008,0.109,0.017,21.87,6.268,1.353,1.022,0.047,0.011,21.55,3.683,1.239,1.013,0.058,0.011,22.17,4.106,1.256,1.014,0.033,0.006,21.48,3.104,1.199,1.008,0.108,0.012,21.89,6.213,1.347,1.015,0.037,0.007,21.27,3.259,1.218,1.009,0.11,0.018,21.93,6.272,1.353,1.023,0.047,0.009,21.38,3.674,1.239,1.012,0.058,0.01,22.01,4.098,1.256,1.013,0.032,0.005,21.33,3.097,1.199,1.007,0.108,0.01,21.74,6.205,1.347,1.013,0.036,0.006,21.2,3.249,1.218,1.008,0.109,0.017,21.8,6.265,1.353,1.021
"2024-09-19 03:00:00",2512,13.04,19.44,0.047,0.01,21.38,3.678,1.239,1.012,0.058,0.011,22,4.102,1.256,1.013,0.032,0.006,21.34,3.1,1.199,1.007,0.108,0.011,21.76,6.209,1.347,1.014,0.036,0.007,21.25,3.253,1.218,1.008,0.109,0.017,21.8,6.269,1.353,1.022,0.047,0.011,21.43,3.683,1.239,1.013,0.058,0.011,22.07,4.107,1.256,1.014,0.033,0.006,21.38,3.106,1.199,1.008,0.108,0.012,21.83,6.213,1.347,1.015,0.036,0.007,21.29,3.258,1.218,1.009,0.11,0.018,21.86,6.272,1.353,1.023,0.047,0.009,21.32,3.673,1.239,1.012,0.058,0.01,21.93,4.097,1.256,1.012,0.032,0.005,21.29,3.097,1.199,1.007,0.108,0.01,21.69,6.204,1.347,1.013,0.036,0.006,21.2,3.249,1.218,1.008,0.109,0.017,21.74,6.265,1.353,1.021
"2024-09-19 04:00:00",2513,13.02,19.41,0.047,0.01,21.34,3.678,1.239,1.012,0.058,0.011,21.93,4.102,1.256,1.013,0.032,0.006,21.31,3.101,1.199,1.007,0.108,0.011,21.71,6.209,1.347,1.014,0.036,0.007,21.22,3.253,1.218,1.008,0.109,0.017,21.75,6.269,1.353,1.022,0.047,0.011,21.4,3.683,1.239,1.013,0.058,0.011,21.98,4.106,1.256,1.014,0.033,0.006,21.35,3.106,1.199,1.008,0.108,0.012,21.78,6.214,1.347,1.015,0.036,0.007,21.27,3.258,1.218,1.009,0.11,0.018,21.8,6.272,1.353,1.022,0.047,0.009,21.28,3.674,1.239,1.012,0.058,0.01,21.87,4.098,1.256,1.012,0.032,0.005,21.25,3.096,1.199,1.006,0.108,0.01,21.64,6.204,1.347,1.013,0.036,0.006,21.16,3.249,1.218,1.008,0.109,0.017,21.69,6.266,1.353,1.021
"2024-09-19 05:00:00",2514,12.99,18.91,0.047,0.01,21.26,3.679,1.239,1.012,0.058,0.011,21.87,4.102,1.256,1.013,0.032,0.006,21.25,3.101,1.199,1.007,0.108,0.011,21.67,6.209,1.347,1.014,0.036,0.007,21.13,3.254,1.218,1.008,0.11,0.017,21.7,6.269,1.353,1.022,0.047,0.011,21.34,3.683,1.239,1.013,0.058,0.011,21.92,4.106,1.256,1.014,0.033,0.006,21.31,3.105,1.199,1.008,0.108,0.012,21.74,6.213,1.347,1.015,0.036,0.007,21.2,3.258,1.218,1.009,0.11,0.018,21.76,6.272,1.353,1.022,0.047,0.009,21.17,3.674,1.239,1.012,0.058,0.01,21.81,4.099,1.256,1.013,0.032,0.005,21.17,3.096,1.199,1.007,0.108,0.01,21.61,6.205,1.347,1.013,0.036,0.006,21.03,3.249,1.218,1.008,0.109,0.017,21.65,6.267,1.353,1.021
"2024-09-19 06:00:00",2515,12.97,18.3,0.047,0.01,21.12,3.679,1.239,1.012,0.058,0.011,21.81,4.102,1.256,1.013,0.032,0.006,21.16,3.101,1.199,1.007,0.108,0.011,21.64,6.209,1.347,1.014,0.036,0.007,20.97,3.254,1.218,1.008,0.11,0.017,21.65,6.269,1.353,1.022,0.047,0.011,21.23,3.685,1.239,1.013,0.058,0.011,21.86,4.107,1.256,1.014,0.033,0.006,21.23,3.104,1.199,1.008,0.108,0.012,21.69,6.212,1.347,1.015,0.037,0.007,21.07,3.259,1.218,1.009,0.11,0.018,21.72,6.273,1.353,1.022,0.047,0.009,21.03,3.673,1.239,1.011,0.058,0.01,21.74,4.098,1.256,1.012,0.032,0.005,21.08,3.097,1.199,1.007,0.108,0.01,21.58,6.205,1.347,1.013,0.036,0.006,20.89,3.249,1.218,1.008,0.109,0.017,21.6,6.266,1.353,1.021
"2024-09-19 07:00:00",2516,12.96,18.67,0.047,0.01,21.03,3.679,1.239,1.012,0.058,0.011,21.74,4.102,1.256,1.013,0.032,0.006,21.08,3.101,1.199,1.007,0.108,0.011,21.6,6.209,1.347,1.014,0.036,0.007,20.94,3.254,1.218,1.008,0.11,0.017,21.59,6.269,1.353,1.022,0.047,0.01,21.08,3.683,1.239,1.013,0.058,0.011,21.8,4.107,1.256,1.014,0.033,0.006,21.12,3.106,1.199,1.008,0.108,0.012,21.67,6.212,1.347,1.015,0.036,0.007,20.97,3.258,1.218,1.009,0.11,0.018,21.65,6.272,1.353,1.022,0.047,0.009,20.97,3.675,1.239,1.012,0.058,0.01,21.68,4.098,1.256,1.012,0.032,0.005,21.04,3.097,1.199,1.007,0.108,0.01,21.55,6.205,1.347,1.013,0.036,0.006,20.9,3.249,1.218,1.008,0.109,0.017,21.51,6.266,1.353,1.021
"2024-09-19 08:00:00",2517,12.97,18.39,0.047,0.01,20.97,3.679,1.239,1.012,0.058,0.011,21.68,4.102,1.256,1.013,0.032,0.006,21.04,3.101,1.199,1.007,0.108,0.011,21.56,6.209,1.347,1.014,0.036,0.007,20.88,3.254,1.218,1.008,0.11,0.017,21.54,6.269,1.353,1.022,0.047,0.011,21.03,3.685,1.239,1.013,0.058,0.011,21.72,4.108,1.256,1.014,0.033,0.006,21.09,3.105,1.199,1.008,0.108,0.012,21.63,6.213,1.347,1.015,0.036,0.008,20.96,3.258,1.218,1.009,0.11,0.018,21.61,6.272,1.353,1.022,0.047,0.009,20.9,3.675,1.239,1.011,0.058,0.01,21.62,4.098,1.256,1.012,0.032,0.005,20.99,3.096,1.199,1.007,0.108,0.01,21.5,6.205,1.347,1.013,0.036,0.006,20.81,3.249,1.218,1.008,0.109,0.017,21.48,6.267,1.353,1.021
"2024-09-19 09:00:00",2518,13.34,18.79,0.047,0.01,20.9,3.679,1.239,1.012,0.058,0.011,21.62,4.102,1.256,1.013,0.032,0.006,21,3.101,1.199,1.007,0.108,0.011,21.52,6.209,1.347,1.014,0.036,0.007,20.86,3.254,1.218,1.008,0.11,0.017,21.49,6.27,1.353,1.022,0.047,0.011,20.95,3.684,1.239,1.013,0.058,0.011,21.66,4.106,1.256,1.014,0.033,0.006,21.04,3.105,1.199,1.008,0.108,0.012,21.59,6.213,1.347,1.015,0.037,0.007,20.93,3.259,1.218,1.009,0.11,0.018,21.54,6.298,1.354,1.022,0.047,0.009,20.85,3.673,1.239,1.011,0.058,0.01,21.57,4.098,1.256,1.012,0.032,0.005,20.97,3.096,1.199,1.007,0.108,0.01,21.45,6.204,1.347,1.013,0.036,0.006,20.8,3.249,1.218,1.008,0.109,0.017,21.43,6.266,1.353,1.021
"2024-09-19 10:00:00",2519,13.71,20.6,0.047,0.01,20.99,3.679,1.239,1.012,0.058,0.011,21.57,4.103,1.256,1.013,0.032,0.006,21.04,3.101,1.199,1.007,0.108,0.011,21.49,6.209,1.347,1.014,0.036,0.007,21.03,3.254,1.218,1.008,0.11,0.017,21.46,6.27,1.353,1.022,0.047,0.011,21.11,3.683,1.239,1.013,0.058,0.011,21.61,4.106,1.256,1.014,0.033,0.006,21.12,3.106,1.199,1.008,0.108,0.011,21.54,6.211,1.347,1.014,0.037,0.007,21.17,3.259,1.218,1.009,0.11,0.018,21.51,6.3,1.354,1.022,0.047,0.009,20.89,3.674,1.239,1.012,0.058,0.01,21.52,4.099,1.256,1.012,0.032,0.005,20.95,3.097,1.199,1.007,0.108,0.011,21.43,6.206,1.347,1.013,0.036,0.006,20.91,3.249,1.218,1.008,0.109,0.017,21.41,6.267,1.353,1.021
"2024-09-19 11:00:00",2520,13.67,23.28,0.047,0.01,21.26,3.679,1.239,1.012,0.058,0.011,21.55,4.102,1.256,1.013,0.032,0.006,21.21,3.101,1.199,1.007,0.108,0.011,21.46,6.209,1.347,1.014,0.036,0.007,21.32,3.254,1.218,1.008,0.11,0.017,21.45,6.27,1.353,1.022,0.047,0.011,21.48,3.684,1.239,1.013,0.058,0.011,21.58,4.107,1.256,1.014,0.033,0.006,21.35,3.106,1.199,1.008,0.108,0.012,21.52,6.211,1.347,1.014,0.037,0.007,21.52,3.259,1.218,1.009,0.11,0.018,21.5,6.299,1.354,1.022,0.047,0.009,21.08,3.675,1.239,1.011,0.058,0.01,21.51,4.099,1.256,1.012,0.032,0.005,21.07,3.097,1.199,1.006,0.108,0.011,21.42,6.206,1.347,1.013,0.036,0.006,21.14,3.249,1.218,1.007,0.109,0.017,21.4,6.267,1.353,1.021
"2024-09-19 12:00:00",2521,13.58,27.45,0.047,0.01,21.73,3.678,1.239,1.012,0.058,0.011,21.59,4.102,1.256,1.013,0.032,0.006,21.52,3.1,1.199,1.007,0.108,0.011,21.46,6.208,1.347,1.014,0.036,0.007,21.74,3.23,1.217,1.008,0.11,0.017,21.48,6.269,1.353,1.022,0.047,0.011,22.02,3.683,1.239,1.013,0.058,0.011,21.66,4.106,1.256,1.014,0.033,0.006,21.73,3.104,1.199,1.008,0.108,0.012,21.51,6.211,1.347,1.015,0.036,0.008,21.97,3.256,1.218,1.009,0.11,0.018,21.55,6.273,1.353,1.022,0.047,0.009,21.45,3.673,1.239,1.012,0.058,0.01,21.54,4.098,1.256,1.012,0.032,0.005,21.32,3.095,1.199,1.007,0.108,0.011,21.41,6.205,1.347,1.013,0.036,0.006,21.5,3.225,1.217,1.007,0.109,0.017,21.43,6.266,1.353,1.021
"2024-09-19 13:00:00",2522,13.52,30.64,0.047,0.01,22.32,3.676,1.239,1.013,0.058,0.011,21.69,4.102,1.256,1.013,0.032,0.006,21.93,3.1,1.199,1.007,0.108,0.011,21.49,6.208,1.347,1.014,0.036,0.007,22.25,3.23,1.217,1.008,0.11,0.017,21.57,6.27,1.353,1.022,0.047,0.011,22.72,3.682,1.239,1.014,0.058,0.011,21.79,4.106,1.256,1.014,0.033,0.006,22.18,3.104,1.199,1.008,0.108,0.012,21.56,6.211,1.347,1.015,0.036,0.008,22.58,3.235,1.217,1.009,0.11,0.018,21.66,6.272,1.353,1.023,0.047,0.01,21.98,3.671,1.239,1.012,0.058,0.01,21.61,4.099,1.256,1.012,0.032,0.005,21.71,3.095,1.199,1.007,0.108,0.011,21.44,6.204,1.347,1.013,0.036,0.006,21.92,3.225,1.217,1.008,0.109,0.017,21.49,6.265,1.353,1.021
"2024-09-19 14:00:00",2523,13.48,31.75,0.047,0.01,23.06,3.675,1.239,1.013,0.058,0.011,21.88,4.102,1.256,1.013,0.032,0.006,22.38,3.099,1.199,1.007,0.108,0.011,21.56,6.208,1.347,1.014,0.035,0.007,22.78,3.217,1.217,1.008,0.109,0.017,21.71,6.257,1.352,1.022,0.047,0.011,23.34,3.679,1.239,1.014,0.058,0.011,22.02,4.106,1.256,1.014,0.033,0.006,22.57,3.104,1.199,1.008,0.108,0.012,21.64,6.212,1.347,1.015,0.036,0.008,22.97,3.234,1.217,1.009,0.11,0.018,21.82,6.273,1.353,1.022,0.047,0.01,22.7,3.671,1.239,1.012,0.058,0.01,21.74,4.098,1.256,1.012,0.032,0.005,22.14,3.096,1.199,1.007,0.108,0.01,21.48,6.205,1.347,1.013,0.035,0.006,22.57,3.201,1.216,1.008,0.109,0.017,21.58,6.237,1.352,1.021
"2024-09-19 15:00:00",2524,13.47,33.03,0.047,0.011,23.65,3.674,1.239,1.013,0.058,0.011,22.12,4.101,1.256,1.013,0.032,0.006,22.72,3.1,1.199,1.007,0.108,0.011,21.66,6.208,1.347,1.014,0.035,0.007,23.15,3.206,1.216,1.008,0.109,0.017,21.88,6.24,1.352,1.022,0.047,0.011,23.94,3.678,1.239,1.014,0.058,0.011,22.27,4.105,1.256,1.014,0.033,0.006,22.89,3.104,1.199,1.008,0.108,0.012,21.76,6.213,1.347,1.015,0.035,0.008,23.31,3.21,1.216,1.009,0.109,0.018,22.01,6.243,1.352,1.022,0.047,0.01,23.32,3.669,1.239,1.012,0.058,0.01,21.97,4.098,1.256,1.013,0.032,0.005,22.54,3.095,1.199,1.007,0.108,0.01,21.58,6.205,1.347,1.013,0.035,0.007,22.93,3.202,1.216,1.008,0.109,0.017,21.76,6.237,1.352,1.021
"2024-09-19 16:00:00",2525,13.44,33.24,0.047,0.011,24.13,3.673,1.239,1.013,0.058,0.011,22.39,4.101,1.256,1.013,0.032,0.006,23.02,3.099,1.199,1.007,0.108,0.011,21.79,6.208,1.347,1.014,0.035,0.007,23.4,3.206,1.216,1.009,0.109,0.017,22.05,6.24,1.352,1.022,0.047,0.011,24.28,3.678,1.239,1.014,0.058,0.011,22.54,4.104,1.256,1.014,0.033,0.006,23.17,3.104,1.199,1.008,0.108,0.012,21.89,6.213,1.347,1.015,0.035,0.008,23.5,3.209,1.216,1.009,0.109,0.018,22.18,6.243,1.352,1.022,0.047,0.01,23.93,3.669,1.239,1.012,0.058,0.01,22.22,4.097,1.256,1.013,0.032,0.005,22.85,3.095,1.199,1.007,0.108,0.01,21.68,6.206,1.347,1.013,0.035,0.007,23.27,3.2,1.216,1.008,0.109,0.017,21.94,6.237,1.352,1.021
"2024-09-19 17:00:00",2526,13.45,32.46,0.047,0.011,24.31,3.673,1.239,1.013,0.058,0.011,22.64,4.101,1.256,1.013,0.032,0.006,23.19,3.088,1.199,1.007,0.108,0.011,21.92,6.208,1.347,1.014,0.035,0.007,23.5,3.206,1.216,1.009,0.109,0.017,22.23,6.239,1.352,1.022,0.047,0.011,24.41,3.676,1.239,1.014,0.058,0.011,22.78,4.105,1.256,1.014,0.032,0.006,23.28,3.103,1.199,1.008,0.108,0.012,22.02,6.212,1.347,1.015,0.035,0.008,23.61,3.211,1.216,1.009,0.109,0.018,22.32,6.242,1.352,1.022,0.047,0.01,24.24,3.669,1.239,1.013,0.058,0.01,22.49,4.097,1.256,1.013,0.032,0.005,23.12,3.074,1.198,1.007,0.108,0.01,21.83,6.204,1.347,1.013,0.035,0.006,23.44,3.201,1.216,1.008,0.109,0.017,22.11,6.237,1.352,1.021
"2024-09-19 18:00:00",2527,13.44,33.98,0.047,0.011,24.53,3.672,1.239,1.013,0.058,0.011,22.86,4.1,1.256,1.013,0.032,0.006,23.35,3.077,1.198,1.007,0.108,0.011,22.05,6.208,1.347,1.014,0.035,0.007,23.81,3.185,1.215,1.009,0.108,0.017,22.37,6.218,1.351,1.022,0.047,0.011,24.67,3.676,1.239,1.014,0.058,0.011,22.98,4.104,1.256,1.014,0.032,0.006,23.45,3.08,1.198,1.008,0.108,0.012,22.14,6.212,1.347,1.015,0.035,0.008,23.95,3.209,1.216,1.009,0.109,0.018,22.46,6.242,1.352,1.023,0.047,0.01,24.36,3.668,1.239,1.013,0.058,0.01,22.72,4.097,1.256,1.013,0.032,0.005,23.23,3.074,1.198,1.007,0.108,0.011,21.97,6.204,1.347,1.013,0.034,0.007,23.57,3.178,1.215,1.008,0.108,0.017,22.27,6.207,1.351,1.021
"2024-09-19 19:00:00",2528,13.44,31.81,0.047,0.011,24.68,3.672,1.239,1.013,0.058,0.011,23.05,4.1,1.256,1.013,0.032,0.006,23.48,3.077,1.198,1.007,0.108,0.011,22.17,6.208,1.347,1.014,0.035,0.007,23.93,3.183,1.215,1.008,0.108,0.017,22.53,6.21,1.351,1.022,0.047,0.011,24.74,3.676,1.239,1.014,0.058,0.011,23.18,4.103,1.256,1.014,0.032,0.006,23.52,3.081,1.198,1.008,0.108,0.012,22.26,6.211,1.347,1.015,0.035,0.008,23.97,3.187,1.215,1.009,0.108,0.018,22.63,6.213,1.351,1.022,0.047,0.01,24.63,3.668,1.239,1.013,0.058,0.011,22.93,4.097,1.256,1.013,0.032,0.005,23.4,3.073,1.198,1.007,0.108,0.011,22.08,6.204,1.347,1.013,0.034,0.007,23.88,3.178,1.215,1.008,0.108,0.017,22.43,6.207,1.351,1.021
"2024-09-19 20:00:00",2529,13.26,27.95,0.047,0.011,24.56,3.672,1.239,1.013,0.058,0.011,23.22,4.1,1.256,1.013,0.032,0.006,23.47,3.077,1.198,1.007,0.108,0.011,22.28,6.208,1.347,1.014,0.035,0.007,23.73,3.183,1.215,1.009,0.108,0.017,22.68,6.21,1.351,1.022,0.047,0.011,24.67,3.676,1.239,1.014,0.058,0.012,23.31,4.104,1.256,1.014,0.032,0.006,23.53,3.082,1.198,1.008,0.108,0.012,22.36,6.213,1.347,1.015,0.035,0.008,23.9,3.187,1.215,1.009,0.108,0.018,22.76,6.214,1.351,1.023,0.047,0.01,24.4,3.668,1.239,1.013,0.058,0.01,23.11,4.096,1.256,1.013,0.032,0.005,23.4,3.074,1.198,1.007,0.108,0.01,22.2,6.204,1.347,1.013,0.034,0.007,23.51,3.179,1.215,1.008,0.108,0.017,22.6,6.207,1.351,1.021
"2024-09-19 21:00:00",2530,13.16,24.19,0.047,0.011,24.19,3.673,1.239,1.013,0.058,0.011,23.31,4.1,1.256,1.013,0.032,0.006,23.3,3.077,1.198,1.007,0.108,0.011,22.37,6.208,1.347,1.014,0.035,0.007,23.28,3.183,1.215,1.008,0.108,0.018,22.77,6.209,1.351,1.022,0.047,0.011,24.44,3.678,1.239,1.014,0.058,0.012,23.36,4.103,1.256,1.014,0.032,0.006,23.42,3.08,1.198,1.008,0.108,0.012,22.45,6.212,1.347,1.015,0.035,0.008,23.53,3.187,1.215,1.009,0.108,0.018,22.81,6.212,1.351,1.023,0.047,0.01,23.95,3.669,1.239,1.012,0.058,0.011,23.25,4.096,1.256,1.013,0.032,0.005,23.15,3.073,1.198,1.007,0.108,0.01,22.32,6.203,1.347,1.013,0.034,0.007,23.04,3.179,1.215,1.008,0.108,0.017,22.71,6.206,1.351,1.021
"2024-09-19 22:00:00",2531,13.13,21.78,0.047,0.011,23.72,3.674,1.239,1.013,0.058,0.011,23.32,4.1,1.256,1.013,0.032,0.006,23.01,3.077,1.198,1.007,0.108,0.011,22.43,6.208,1.347,1.014,0.035,0.007,22.86,3.205,1.216,1.008,0.108,0.018,22.77,6.21,1.351,1.022,0.047,0.011,23.97,3.679,1.239,1.014,0.058,0.012,23.37,4.103,1.256,1.014,0.032,0.006,23.19,3.081,1.198,1.008,0.108,0.012,22.48,6.212,1.347,1.015,0.035,0.008,23.07,3.212,1.216,1.009,0.108,0.018,22.83,6.213,1.351,1.023,0.047,0.01,23.49,3.67,1.239,1.012,0.058,0.011,23.26,4.096,1.256,1.013,0.032,0.005,22.84,3.074,1.198,1.007,0.108,0.011,22.38,6.203,1.347,1.013,0.034,0.006,22.66,3.181,1.215,1.008,0.108,0.017,22.7,6.206,1.351,1.021
"2024-09-19 23:00:00",2532,13.1,20.46,0.047,0.01,23.29,3.675,1.239,1.013,0.058,0.011,23.25,4.1,1.256,1.013,0.032,0.006,22.73,3.077,1.198,1.007,0.108,0.011,22.44,6.208,1.347,1.014,0.035,0.007,22.54,3.207,1.216,1.008,0.108,0.018,22.72,6.21,1.351,1.022,0.047,0.011,23.5,3.679,1.239,1.014,0.058,0.012,23.33,4.103,1.256,1.014,0.032,0.006,22.89,3.082,1.198,1.008,0.108,0.012,22.47,6.213,1.347,1.015,0.035,0.008,22.71,3.211,1.216,1.009,0.108,0.018,22.77,6.213,1.351,1.023,0.047,0.01,23.08,3.671,1.239,1.012,0.058,0.011,23.18,4.096,1.256,1.013,0.032,0.005,22.59,3.074,1.198,1.007,0.108,0.01,22.4,6.203,1.347,1.013,0.035,0.006,22.39,3.202,1.216,1.008,0.108,0.017,22.64,6.206,1.351,1.021
"2024-09-20 00:00:00",2533,13.08,20.15,0.047,0.01,22.94,3.675,1.239,1.013,0.058,0.011,23.15,4.1,1.256,1.013,0.032,0.006,22.5,3.077,1.198,1.007,0.108,0.011,22.42,6.208,1.347,1.014,0.035,0.007,22.33,3.207,1.216,1.008,0.108,0.018,22.64,6.21,1.351,1.022,0.047,0.011,23.11,3.681,1.239,1.014,0.058,0.011,23.23,4.104,1.256,1.014,0.032,0.006,22.62,3.081,1.198,1.008,0.108,0.012,22.47,6.211,1.347,1.015,0.035,0.007,22.44,3.212,1.216,1.009,0.108,0.018,22.71,6.213,1.351,1.023,0.047,0.01,22.79,3.671,1.239,1.012,0.058,0.01,23.06,4.097,1.256,1.013,0.032,0.005,22.39,3.074,1.198,1.007,0.108,0.011,22.37,6.204,1.347,1.013,0.035,0.006,22.25,3.203,1.216,1.008,0.108,0.017,22.57,6.207,1.351,1.021
"2024-09-20 01:00:00",2534,13.07,20.55,0.047,0.01,22.73,3.676,1.239,1.013,0.058,0.011,23.03,4.101,1.256,1.013,0.032,0.006,22.35,3.078,1.198,1.007,0.108,0.011,22.38,6.208,1.347,1.014,0.035,0.007,22.25,3.207,1.216,1.008,0.108,0.017,22.56,6.21,1.351,1.022,0.047,0.011,22.84,3.681,1.239,1.013,0.058,0.012,23.12,4.104,1.256,1.014,0.032,0.006,22.43,3.082,1.198,1.008,0.108,0.012,22.44,6.213,1.347,1.015,0.035,0.007,22.31,3.212,1.216,1.009,0.108,0.018,22.62,6.213,1.351,1.022,0.047,0.01,22.63,3.672,1.239,1.012,0.058,0.01,22.94,4.096,1.256,1.013,0.032,0.005,22.29,3.074,1.198,1.007,0.108,0.01,22.33,6.203,1.347,1.013,0.035,0.006,22.19,3.203,1.216,1.008,0.108,0.017,22.48,6.207,1.351,1.021
"2024-09-20 02:00:00",2535,13.05,20.53,0.047,0.01,22.61,3.676,1.239,1.013,0.058,0.011,22.93,4.101,1.256,1.013,0.032,0.006,22.26,3.078,1.198,1.007,0.108,0.011,22.34,6.208,1.347,1.014,0.035,0.007,22.18,3.207,1.216,1.008,0.108,0.017,22.49,6.21,1.351,1.022,0.047,0.011,22.7,3.682,1.239,1.013,0.058,0.011,23,4.104,1.256,1.014,0.032,0.006,22.35,3.082,1.198,1.008,0.108,0.012,22.39,6.213,1.347,1.015,0.035,0.008,22.26,3.213,1.216,1.009,0.108,0.018,22.54,6.213,1.351,1.023,0.047,0.01,22.5,3.672,1.239,1.012,0.058,0.01,22.84,4.096,1.256,1.013,0.032,0.005,22.19,3.073,1.198,1.007,0.108,0.01,22.29,6.202,1.347,1.013,0.035,0.006,22.08,3.202,1.216,1.008,0.108,0.017,22.43,6.207,1.351,1.021
"2024-09-20 03:00:00",2536,13.03,19.65,0.047,0.01,22.45,3.677,1.239,1.013,0.058,0.011,22.84,4.101,1.256,1.013,0.032,0.006,22.15,3.078,1.198,1.007,0.108,0.011,22.29,6.208,1.347,1.014,0.035,0.007,22.01,3.208,1.216,1.008,0.108,0.017,22.43,6.21,1.351,1.022,0.047,0.011,22.57,3.681,1.239,1.013,0.058,0.011,22.9,4.104,1.256,1.014,0.032,0.006,22.24,3.082,1.198,1.008,0.108,0.012,22.35,6.212,1.347,1.015,0.035,0.008,22.13,3.212,1.216,1.009,0.108,0.018,22.48,6.213,1.351,1.022,0.047,0.01,22.31,3.673,1.239,1.012,0.058,0.01,22.77,4.097,1.256,1.013,0.032,0.005,22.05,3.073,1.198,1.007,0.108,0.01,22.24,6.204,1.347,1.013,0.035,0.006,21.91,3.202,1.216,1.008,0.108,0.017,22.37,6.207,1.351,1.021
