"TOA5","Cotton Commission Watkinsville Early","CR350","6775","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-11-11 00:00:00",157,12.92,14.94,0.083,0.023,17.38,5.15,1.307,1.028,0.088,0.018,18.44,5.352,1.312,1.022,0.097,0.03,17.54,5.714,1.323,1.038,0.174,0.022,18.42,9.29,1.46,1.028,0.069,0.016,17.64,4.556,1.281,1.019,0.15,0.025,18.45,8.09,1.421,1.031,0.106,0.034,18.74,6.132,1.35,1.042,0.089,0.019,19.56,5.37,1.312,1.023,0.114,0.04,18.63,6.482,1.355,1.05,0.174,0.023,19.23,9.29,1.46,1.029,0.075,0.019,18.72,4.799,1.292,1.023,0.15,0.026,19.35,8.11,1.422,1.033,0.077,0.019,16.65,4.87,1.295,1.023,0.087,0.017,17.68,5.31,1.31,1.021,0.089,0.026,16.93,5.4,1.31,1.033,0.174,0.021,17.8,9.28,1.46,1.027,0.067,0.014,17.05,4.465,1.277,1.018,0.149,0.024,17.81,8.07,1.421,1.03
"2024-11-12 00:00:00",158,12.91,17.74,0.112,0.037,17.68,6.401,1.361,1.046,0.088,0.018,17.93,5.354,1.312,1.022,0.114,0.041,17.48,6.472,1.355,1.052,0.176,0.022,17.78,9.39,1.464,1.028,0.078,0.021,17.77,4.941,1.299,1.025,0.151,0.025,17.99,8.14,1.423,1.031,0.114,0.041,19.58,6.487,1.364,1.051,0.089,0.019,18.82,5.394,1.313,1.023,0.115,0.044,18.49,6.509,1.356,1.055,0.178,0.023,18.22,9.49,1.467,1.029,0.081,0.023,19.26,5.068,1.304,1.028,0.151,0.026,18.68,8.17,1.424,1.033,0.106,0.033,16.56,6.127,1.35,1.041,0.088,0.017,17.37,5.332,1.311,1.021,0.113,0.039,16.84,6.425,1.354,1.049,0.174,0.021,17.49,9.29,1.46,1.026,0.074,0.018,16.93,4.764,1.291,1.022,0.15,0.024,17.55,8.1,1.422,1.03
"2024-11-13 00:00:00",159,12.91,16.71,0.055,0.018,17.8,3.656,1.217,1.023,0.043,0.009,19.13,3.146,1.193,1.011,0.055,0.02,17.84,3.689,1.214,1.025,0.089,0.011,18.8,5.221,1.272,1.014,0.039,0.011,18.43,2.965,1.189,1.013,0.074,0.013,19.19,4.51,1.249,1.016,0.115,0.039,25.6,6.488,1.364,1.049,0.089,0.019,30.4,5.396,1.313,1.023,0.113,0.319,23.47,6.435,1.354,1.4,0.18,0.023,28.88,9.6,1.471,1.029,0.082,0.023,27.38,5.101,1.306,1.028,0.153,0.131,29.32,8.27,1.428,1.165,0,-0.001,11.16,1,1.048,0.999,0,-0.001,10.57,1,1.068,0.999,0,-0.001,12.15,1,1.051,0.999,0,-0.001,11.81,1,1.069,0.999,0,-0.001,12.08,1,1.072,0.999,0,-0.001,11.73,1,1.077,0.999
"2024-11-14 00:00:00",160,12.91,14.42,0,0.032,14.58,1,1.086,1.04,0,0,14.4,1.084,1.08,1,0,0,14.45,1.047,1.074,1,0,0,15.37,1,1.078,1,0,0,14.95,1.04,1.087,1,0,0,15.8,1.004,1.083,1,0,0.353,26.47,1.172,1.124,1.442,0.002,0.01,25.87,1.958,1.143,1.013,0,0.001,22.76,1.112,1.082,1.001,0,0.001,28.07,1.03,1.087,1.001,0,1.154,24.23,1.462,1.119,2.444,0,0.001,30.71,1.024,1.091,1.001,0,-0.001,7.105,1,1.076,0.999,0,-0.001,6.868,1,1.051,0.999,0,-0.001,7.93,1,1.029,0.999,0,-0.001,7.538,1,1.055,0.999,0,-0.001,7.892,1,1.038,0.999,0,-0.001,7.693,1,1.076,0.999
"2024-11-15 00:00:00",161,12.9,13.55,0,0,12.75,1,1.08,1,0,0,12.8,1,1.07,1,0,0,12.8,1.015,1.074,1,0,0,12.88,1,1.076,1,0,0,12.71,1.014,1.086,1,0,0,12.82,1,1.084,1,0,0.001,15.33,1.02,1.087,1.001,0,2.024,15.16,1.02,1.117,3.59,0,0.001,15.37,1.043,1.077,1.001,0,0.001,15.08,1,1.081,1.001,0,0.001,14.87,1.164,1.1,1.001,0,0.001,15.12,1.123,1.098,1.001,0,-0.001,9.84,1,1.075,0.999,0,-0.001,9.88,1,1.058,0.999,0,-0.001,9.92,1,1.066,0.999,0,-0.001,9.79,1,1.07,0.999,0,-0.001,9.8,1,1.066,0.999,0,-0.001,9.83,1,1.078,0.999
"2024-11-16 00:00:00",162,12.91,16.43,0,0,15.86,1,1.075,1,0,0,15.71,1,1.075,1,0,0,15.8,1.009,1.075,1,0,0,15.86,1,1.076,1,0,0,15.67,1,1.085,1,0,0,15.74,1,1.081,1,0,0.001,20.31,1,1.076,1.001,0,0.001,19.89,1,1.076,1.001,0,0.002,20.09,1.027,1.076,1.002,0,0.001,19.75,1,1.082,1.002,0,0.001,19.76,1,1.087,1.001,0,0.001,19.89,1,1.082,1.001,0,-0.001,12.73,1,1.075,0.999,0,-0.001,12.68,1,1.073,0.999,0,-0.001,12.82,1,1.072,0.999,0,-0.001,13.2,1,1.076,0.999,0,-0.001,12.83,1,1.083,0.999,0,-0.001,12.68,1,1.081,0.999
"2024-11-17 00:00:00",163,12.9,16.27,0,0,15.69,1,1.075,1,0,0,15.46,1,1.078,1,0,0,15.62,1.005,1.075,1,0,0,15.63,1,1.076,1,0,0,15.43,1,1.086,1,0,0,15.47,1,1.081,1,0,0.001,20.8,1,1.076,1.001,0,0.001,20.37,1,1.078,1.001,0,0.001,20.59,1.026,1.076,1.001,0,0.001,20.21,1,1.077,1.001,0,0.001,20.26,1,1.087,1.001,0,0.001,20.35,1,1.082,1.001,0,-0.001,11.41,1,1.074,0.999,0,-0.001,11.36,1,1.075,0.999,0,-0.001,11.49,1,1.06,0.999,0,-0.001,11.71,1,1.076,0.999,0,-0.001,11.48,1,1.076,0.999,0,-0.001,11.4,1,1.079,0.999
"2024-11-18 00:00:00",164,12.88,16.57,0,0,15.96,1,1.075,1,0,0,15.75,1,1.078,1,0,0,15.9,1.004,1.075,1,0,0,15.91,1,1.076,1,0,0,15.72,1,1.087,1,0,0,15.75,1,1.081,1,0,0.001,20.81,1,1.075,1.001,0,0.001,20.43,1,1.079,1.001,0,0.001,20.61,1.026,1.076,1.001,0,0.001,20.25,1,1.077,1.001,0,0.001,20.27,1,1.089,1.001,0,0.001,20.42,1,1.082,1.001,0,-0.001,11.81,1,1.074,0.999,0,-0.001,11.76,1,1.077,0.999,0,-0.001,11.87,1,1.073,0.999,0,-0.001,12.09,1,1.076,0.999,0,-0.001,11.9,1,1.086,0.999,0,-0.001,11.77,1,1.079,0.999
"2024-11-19 00:00:00",165,12.87,17.58,0,0,17.11,1,1.075,1,0,0,16.86,1,1.078,1,0,0,17.05,1.007,1.075,1,0,0,17.02,1,1.076,1,0,0,16.83,1,1.087,1,0,0,16.85,1,1.081,1,0,0.001,22.51,1,1.076,1.001,0,0.001,22.05,1,1.079,1.001,0,0.003,22.32,1.026,1.076,1.003,0,0.001,21.99,1,1.079,1.001,0,0.001,21.96,1,1.089,1.001,0,0.001,22.01,1,1.083,1.001,0,-0.001,12.59,1,1.074,0.999,0,-0.001,12.53,1,1.077,0.999,0,-0.001,12.66,1,1.06,0.999,0,-0.001,12.89,1,1.076,0.999,0,-0.001,12.68,1,1.085,0.999,0,-0.001,12.58,1,1.079,0.999
"2024-11-20 00:00:00",166,12.86,18.06,0,0,16.92,1,1.075,1,0,0,16.9,1,1.078,1,0,0,16.99,1.004,1.075,1,0,0,17.14,1,1.076,1,0,0,16.96,1,1.088,1,0,0,16.87,1,1.081,1,0,0.001,17.98,1,1.076,1.001,0,0.001,17.62,1,1.079,1.001,0,0.002,18.04,1.023,1.076,1.003,0,0.001,18.09,1,1.082,1.002,0,0.001,17.72,1,1.089,1.001,0,0.001,17.58,1,1.082,1.001,0,-0.001,15.99,1,1.075,0.999,0,-0.001,15.94,1,1.078,0.999,0,-0.001,16.06,1,1.067,0.999,0,-0.001,16.22,1,1.076,0.999,0,-0.001,16.04,1,1.086,0.999,0,-0.001,15.91,1,1.081,0.999
"2024-11-21 00:00:00",167,12.84,19.35,0,0,18.53,1,1.074,1,0,0,18.38,1,1.079,1,0,0,18.53,1.023,1.076,1,0,0,18.58,1,1.076,1,0,0,18.42,1.018,1.09,1,0,0,18.36,1,1.082,1,0,0.003,21.64,1,1.077,1.003,0,0.001,21.27,1,1.079,1.001,0,0.001,21.44,1.077,1.079,1.001,0,0.001,21.2,1,1.077,1.001,0,0.001,21.15,1.076,1.094,1.001,0,0.001,21.45,1,1.083,1.001,0,-0.001,14.78,1,1.073,0.999,0,-0.001,14.47,1,1.077,0.999,0,-0.001,14.92,1,1.074,0.999,0,-0.001,14.85,1,1.076,0.999,0,-0.001,14.64,1,1.089,0.999,0,-0.001,14.46,1,1.081,0.999
"2024-11-22 00:00:00",168,12.79,14.21,0,0,13.09,1,1.071,1,0,0,13.11,1.001,1.08,1,0,0,13.2,1.019,1.07,1,0,0,13.14,1.007,1.081,1,0,0.007,13.13,1.043,1.093,1.008,0,0,13.09,1,1.083,1,0,0.001,15.85,1.139,1.095,1.001,0.019,0.001,15.86,2.593,1.178,1.001,0,0.339,16.03,1.089,1.096,1.425,0,0.001,15.83,1.138,1.094,1.001,0.043,1.883,15.81,3.519,1.229,3.39,0,0.001,16,1.142,1.099,1.001,0,-0.001,10.16,1,1.061,0.999,0,-0.001,10.03,1,1.068,0.999,0,-0.001,10.31,1,1.042,0.999,0,-0.001,10.37,1,1.074,0.999,0,-0.001,10.18,1,1.063,0.999,0,-0.001,10.1,1,1.072,0.999
"2024-11-23 00:00:00",169,12.77,12.6,0,0,11.73,1,1.069,1,0,0,11.79,1,1.083,1,0,0,11.68,1,1.064,1,0,0,11.67,1.012,1.086,1,0,0,11.72,1.047,1.092,1,0,0,11.74,1,1.086,1,0,0.001,15.17,1,1.069,1.001,0,0.001,15.19,1.006,1.084,1.001,0,0.001,15.63,1,1.064,1.001,0,0.001,15.25,1.022,1.086,1.001,0,0.001,15.31,1.074,1.094,1.001,0,0.001,15.41,1,1.087,1.001,0,-0.001,9.43,1,1.068,0.999,0,-0.001,9.4,1,1.082,0.999,0,-0.001,9.01,1,1.063,0.999,0,-0.001,9.17,1,1.085,0.999,0,-0.001,9.15,1.03,1.092,0.999,0,-0.001,9.38,1,1.086,0.999
"2024-11-24 00:00:00",170,12.75,13.47,0,0,12.81,1,1.069,1,0,0,12.89,1,1.082,1,0,0,12.85,1,1.064,1,0,0,12.81,1.014,1.086,1,0,0,12.86,1.052,1.093,1,0,0,12.88,1,1.087,1,0,0.001,18.44,1,1.07,1.001,0,0.001,18.46,1.007,1.084,1.001,0,0.001,18.87,1,1.065,1.001,0,0.001,18.54,1.039,1.087,1.001,0,0.001,18.56,1.078,1.094,1.001,0,0.001,18.69,1,1.089,1.001,0,-0.001,9.35,1,1.068,0.999,0,-0.001,9.36,1,1.082,0.999,0,-0.001,9.05,1,1.063,0.999,0,-0.001,9.15,1,1.085,0.999,0,-0.001,9.17,1.03,1.092,0.999,0,-0.001,9.32,1,1.086,0.999
"2024-11-25 00:00:00",171,12.73,14.74,0,0,14.06,1,1.07,1,0,0,14.15,1,1.082,1,0,0,14.07,1,1.064,1,0,0,14.04,1.018,1.086,1,0,0,14.1,1.055,1.093,1,0,0,14.12,1,1.087,1,0,0.001,20.28,1,1.07,1.001,0,0.001,20.29,1.007,1.084,1.001,0,0.001,20.61,1,1.066,1.001,0,0.001,20.31,1.039,1.087,1.001,0,0.001,20.31,1.079,1.094,1.001,0,0.001,20.46,1,1.089,1.001,0,-0.001,9.61,1,1.069,0.999,0,-0.001,9.57,1,1.082,0.999,0,-0.001,9.07,1,1.063,0.999,0,-0.001,9.32,1,1.085,0.999,0,-0.001,9.26,1.031,1.092,0.999,0,-0.001,9.56,1,1.086,0.999
"2024-11-26 00:00:00",172,12.71,16.29,0,0,15.66,1,1.07,1,0,0,15.75,1,1.083,1,0,0,15.7,1,1.064,1,0,0,15.67,1.023,1.087,1,0,0,15.72,1.056,1.093,1,0,0,15.71,1,1.088,1,0,0.001,21.94,1,1.072,1.001,0,0.001,21.99,1.022,1.085,1.001,0,0.001,22.49,1,1.066,1.001,0,0.001,22.14,1.039,1.087,1.001,0,0.001,22.19,1.092,1.095,1.001,0,0.001,22.19,1.006,1.09,1.001,0,-0.001,10.63,1,1.069,0.999,0,-0.001,10.6,1,1.082,0.999,0,-0.001,10.21,1,1.064,0.999,0,-0.001,10.38,1.009,1.086,0.999,0,-0.001,10.34,1.03,1.092,0.999,0,-0.001,10.61,1,1.086,0.999
"2024-11-27 00:00:00",173,12.7,18.83,0,0,18.04,1,1.07,1,0,0,18.12,1,1.083,1,0,0,17.96,1,1.065,1,0,0,18.01,1.022,1.087,1,0,0,18.01,1.058,1.093,1,0,0,18.04,1,1.088,1,0,0.001,21.3,1,1.07,1.001,0,0.001,21.33,1.005,1.084,1.001,0,0.001,21.65,1,1.066,1.001,0,0.001,21.38,1.04,1.087,1.001,0,0.001,21.41,1.079,1.094,1.001,0,0.001,21.54,1,1.089,1.001,0,-0.001,15.73,1,1.069,0.999,0,-0.001,15.92,1,1.082,0.999,0,-0.001,15.15,1,1.065,0.999,0,-0.001,15.5,1.006,1.086,0.999,0,-0.001,15.57,1.048,1.093,0.999,0,-0.001,15.47,1,1.087,0.999
"2024-11-28 00:00:00",174,12.67,15.68,0,0,14.85,1,1.07,1,0,0,14.94,1,1.081,1,0,0,14.8,1,1.065,1,0,0,14.82,1.018,1.086,1,0,0,14.88,1.046,1.092,1,0,0,14.85,1,1.087,1,0,0.001,18.78,1,1.07,1.001,0,0.001,18.85,1.007,1.084,1.001,0,0.001,19.3,1,1.066,1.001,0,0.001,18.95,1.041,1.087,1.001,0,0.001,18.93,1.078,1.094,1.001,0,0.001,18.95,1,1.089,1.001,0,-0.001,11.52,1,1.069,0.999,0,-0.001,11.49,1,1.081,0.999,0,-0.001,10.97,1,1.064,0.999,0,-0.001,11.23,1.008,1.086,0.999,0,-0.001,11.17,1.031,1.092,0.999,0,-0.001,11.45,1,1.086,0.999
"2024-11-29 00:00:00",175,12.65,17.59,0,0,16.77,1,1.07,1,0,0,16.86,1,1.081,1,0,0,16.78,1,1.065,1,0,0,16.76,1.018,1.086,1,0,0,16.79,1.051,1.093,1,0,0,16.8,1,1.088,1,0,0.001,20.11,1,1.07,1.001,0,0.001,20.15,1,1.082,1.001,0,0.001,20.64,1,1.066,1.001,0,0.001,20.22,1.039,1.087,1.001,0,0.001,20.32,1.062,1.093,1.001,0,0.001,20.37,1,1.089,1.001,0,-0.001,14.03,1,1.069,0.999,0,-0.001,14.14,1,1.081,0.999,0,-0.001,13.52,1,1.065,0.999,0,-0.001,13.76,1.007,1.086,0.999,0,-0.001,13.87,1.031,1.092,0.999,0,-0.001,13.79,1,1.087,0.999
"2024-11-30 00:00:00",176,12.61,12.91,0,0,11.9,1,1.069,1,0,0,11.96,1,1.08,1,0,0,11.74,1,1.065,1,0,0,11.78,1.012,1.086,1,0,0,11.85,1.029,1.091,1,0,0,11.87,1,1.086,1,0,0.001,14.73,1,1.07,1.001,0,0.001,14.72,1,1.081,1.001,0,0.001,15.02,1,1.065,1.001,0,0.001,14.76,1.024,1.086,1.001,0,0.001,14.8,1.044,1.092,1.001,0,0.001,14.97,1,1.087,1.001,0,-0.001,9.67,1,1.069,0.999,0,-0.001,9.77,1,1.079,0.999,0,-0.001,9.16,1,1.064,0.999,0,-0.001,9.43,1,1.085,0.999,0,-0.001,9.51,1.012,1.091,0.999,0,-0.001,9.54,1,1.086,0.999
"2024-12-01 00:00:00",177,12.57,10.24,0,0,9.48,1,1.069,1,0,0,9.55,1,1.08,1,0,0,9.43,1,1.064,1,0,0,9.44,1.005,1.085,1,0,0,9.49,1.025,1.091,1,0,0,9.52,1,1.086,1,0,0.001,14.18,1,1.069,1.001,0,0.001,14.17,1,1.081,1.001,0,0.001,14.54,1,1.065,1.001,0,0.001,14.23,1.021,1.086,1.001,0,0.001,14.29,1.044,1.092,1.001,0,0.001,14.42,1,1.087,1.001,0,-0.001,6.422,1,1.068,0.999,0,-0.001,6.425,1,1.079,0.999,0,-0.001,6.025,1,1.064,0.999,0,-0.001,6.237,1,1.085,0.999,0,-0.001,6.168,1,1.09,0.999,0,-0.001,6.392,1,1.085,0.999
"2024-12-02 00:00:00",178,12.55,10.16,0,0,9.47,1,1.069,1,0,0,9.53,1,1.08,1,0,0,9.39,1,1.064,1,0,0,9.39,1.005,1.085,1,0,0,9.44,1.021,1.091,1,0,0,9.5,1,1.086,1,0,0.001,13.83,1,1.069,1.001,0,0.001,13.82,1,1.081,1.001,0,0.001,14.13,1,1.065,1.001,0,0.001,13.85,1.022,1.086,1.001,0,0.001,13.85,1.045,1.092,1.001,0,0.001,14.02,1,1.087,1.001,0,-0.001,6.467,1,1.068,0.999,0,-0.001,6.404,1,1.079,0.999,0,-0.001,5.896,1,1.064,0.999,0,-0.001,6.13,1,1.085,0.999,0,-0.001,6.025,1,1.09,0.999,0,-0.001,6.372,1,1.085,0.999
"2024-12-03 00:00:00",179,12.53,9.74,0,0,9.01,1,1.069,1,0,0,9.07,1,1.079,1,0,0,8.91,1,1.064,1,0,0,8.93,1.005,1.085,1,0,0,8.99,1.017,1.091,1,0,0,9.03,1,1.086,1,0,0.001,13,1,1.069,1.001,0,0.001,13.01,1,1.081,1.001,0,0.001,13.33,1,1.065,1.001,0,0.001,13.07,1.022,1.086,1.001,0,0.001,13.07,1.044,1.092,1.001,0,0.001,13.25,1,1.086,1.001,0,-0.001,6.201,1,1.068,0.999,0,-0.001,6.156,1,1.079,0.999,0,-0.001,5.679,1,1.064,0.999,0,-0.001,5.905,1,1.085,0.999,0,-0.001,5.833,1,1.09,0.999,0,-0.001,6.121,1,1.085,0.999
"2024-12-04 00:00:00",180,12.5,9.3,0,0,8.61,1,1.068,1,0,0,8.67,1,1.079,1,0,0,8.48,1,1.064,1,0,0,8.53,1.003,1.085,1,0,0,8.55,1.017,1.091,1,0,0,8.63,1,1.086,1,0,0.001,12.68,1,1.069,1.001,0,0.001,12.69,1,1.081,1.001,0,0.001,13.03,1,1.065,1.001,0,0.001,12.75,1.021,1.086,1.001,0,0.001,12.77,1.044,1.092,1.001,0,0.001,12.89,1,1.087,1.001,0,-0.001,6.073,1,1.068,0.999,0,-0.001,6.079,1,1.078,0.999,0,-0.001,5.595,1,1.063,0.999,0,-0.001,5.836,1,1.085,0.999,0,-0.001,5.766,1,1.09,0.999,0,-0.001,6.091,1,1.085,0.999
"2024-12-05 00:00:00",181,12.47,8.04,0,0,7.377,1,1.068,1,0,0,7.418,1,1.079,1,0,0,7.331,1,1.064,1,0,0,7.317,1.001,1.085,1,0,0,7.362,1.011,1.09,1,0,0,7.419,1,1.086,1,0,0.001,10.81,1,1.069,1.001,0,0.001,10.83,1,1.081,1.001,0,0.001,11.18,1,1.065,1.001,0,0.001,10.89,1.021,1.086,1.001,0,0.001,10.89,1.028,1.091,1.001,0,0.001,11.01,1,1.086,1.001,0,-0.001,4.004,1,1.068,0.999,0,-0.001,3.921,1,1.078,0.999,0,-0.001,3.38,1,1.064,0.999,0,-0.001,3.635,1,1.085,0.999,0,-0.001,3.548,1,1.09,0.999,0,-0.001,3.899,1,1.085,0.999
"2024-12-06 00:00:00",182,12.47,12.16,0,0,11.45,1,1.069,1,0,0,11.54,1,1.079,1,0,0,11.51,1,1.064,1,0,0,11.46,1.009,1.086,1,0,0,11.5,1.026,1.091,1,0,0,11.48,1,1.086,1,0,0.001,14.97,1,1.069,1.001,0,0.001,15.03,1,1.081,1.001,0,0.001,15.38,1,1.065,1.001,0,0.001,15.07,1.023,1.086,1.001,0,0.001,15.13,1.044,1.092,1.001,0,0.001,15.16,1,1.087,1.001,0,-0.001,8.94,1,1.068,0.999,0,-0.001,9.07,1,1.078,0.999,0,-0.001,8.42,1,1.064,0.999,0,-0.001,8.67,1,1.085,0.999,0,-0.001,8.79,1.012,1.091,0.999,0,-0.001,8.74,1,1.086,0.999
"2024-12-07 00:00:00",183,12.42,8.65,0,0,7.892,1,1.069,1,0,0,7.955,1,1.079,1,0,0,7.736,1,1.064,1,0,0,7.794,1.002,1.085,1,0,0,7.839,1.013,1.09,1,0,0,7.902,1,1.086,1,0,0.001,12.36,1,1.069,1.001,0,0.001,12.39,1,1.081,1.001,0,0.001,12.72,1,1.065,1.001,0,0.001,12.41,1.021,1.086,1.001,0,0.001,12.44,1.045,1.092,1.001,0,0.001,12.6,1,1.087,1.001,0,-0.001,4.696,1,1.068,0.999,0,-0.001,4.62,1,1.078,0.999,0,-0.001,4.026,1,1.064,0.999,0,-0.001,4.316,1,1.085,0.999,0,-0.001,4.245,1,1.09,0.999,0,-0.001,4.583,1,1.085,0.999
"2024-12-08 00:00:00",184,12.39,8.92,0,0,8.39,1,1.069,1,0,0,8.47,1,1.079,1,0,0,8.42,1,1.064,1,0,0,8.39,1.005,1.085,1,0,0,8.44,1.015,1.09,1,0,0,8.47,1,1.086,1,0,0.001,15.35,1,1.07,1.001,0,0.001,15.36,1,1.079,1.001,0,0.001,15.78,1,1.065,1.001,0,0.001,15.45,1.022,1.086,1.001,0,0.001,15.48,1.044,1.092,1.001,0,0.001,15.62,1,1.087,1.001,0,-0.001,4.01,1,1.068,0.999,0,-0.001,3.964,1,1.078,0.999,0,-0.001,3.48,1,1.064,0.999,0,-0.001,3.676,1,1.085,0.999,0,-0.001,3.645,1,1.09,0.999,0,-0.001,3.964,1,1.085,0.999
"2024-12-09 00:00:00",185,12.38,11.34,0,0,10.71,1,1.069,1,0,0,10.78,1,1.079,1,0,0,10.84,1,1.064,1,0,0,10.73,1.007,1.086,1,0,0,10.81,1.023,1.091,1,0,0,10.79,1,1.087,1,0,0.001,15.03,1,1.07,1.001,0,0.001,15.08,1,1.079,1.001,0,0.001,15.63,1,1.065,1.001,0,0.001,15.2,1.022,1.086,1.001,0,0.001,15.31,1.045,1.092,1.001,0,0.001,15.26,1,1.087,1.001,0,-0.001,7.358,1,1.068,0.999,0,-0.001,7.355,1,1.078,0.999,0,-0.001,7.051,1,1.064,0.999,0,-0.001,7.164,1,1.085,0.999,0,-0.001,7.155,1,1.09,0.999,0,-0.001,7.346,1,1.085,0.999
"2024-12-10 00:00:00",186,12.37,13.69,0,0,13.09,1,1.07,1,0,0,13.14,1,1.079,1,0,0,13.08,1,1.065,1,0,0,13.07,1.016,1.086,1,0,0,13.09,1.03,1.091,1,0,0,13.11,1,1.087,1,0,0.001,15.87,1,1.07,1.001,0,0.001,15.95,1,1.081,1.001,0,0.001,15.95,1,1.066,1.001,0,0.001,15.9,1.022,1.086,1.001,0,0.001,15.94,1.044,1.092,1.001,0,0.001,15.93,1,1.087,1.001,0,-0.001,11.59,1,1.069,0.999,0,-0.001,11.6,1,1.079,0.999,0,-0.001,11.26,1,1.065,0.999,0,-0.001,11.45,1.009,1.086,0.999,0,-0.001,11.41,1.014,1.091,0.999,0,-0.001,11.53,1,1.086,0.999
"2024-12-11 00:00:00",187,12.35,17.73,0,0,17.26,1,1.07,1,0,0,17.3,1,1.081,1,0,0,17.26,1,1.066,1,0,0,17.24,1.015,1.086,1,0,0,17.25,1.055,1.093,1,0,0,17.28,1,1.088,1,0,0.001,18.23,1,1.07,1.001,0,0.001,18.24,1,1.082,1.001,0,0.001,18.2,1,1.066,1.001,0,0.001,18.2,1.025,1.086,1.001,0,0.001,18.21,1.063,1.093,1.001,0,0.001,18.24,1,1.089,1.001,0,-0.001,15.83,1,1.07,0.999,0,-0.001,15.9,1,1.081,0.999,0,-0.001,15.92,1,1.065,0.999,0,-0.001,15.86,1.008,1.086,0.999,0,-0.001,15.87,1.033,1.092,0.999,0,-0.001,15.87,1,1.087,0.999
"2024-12-12 00:00:00",188,12.3,15.07,0,0,13.88,1,1.07,1,0,0,13.94,1,1.08,1,0,0,13.64,1,1.065,1,0,0,13.76,1.008,1.086,1,0,0,13.78,1.038,1.092,1,0,0,13.79,1,1.087,1,0,0.001,17.81,1,1.07,1.001,0,0.001,17.83,1,1.082,1.001,0,0.001,17.72,1,1.066,1.001,0,0.001,17.73,1.023,1.086,1.001,0,0.001,17.76,1.062,1.093,1.001,0,0.001,17.8,1,1.089,1.001,0,-0.001,8.64,1,1.069,0.999,0,-0.001,8.76,1,1.079,0.999,0,-0.001,8.21,1,1.065,0.999,0,-0.001,8.37,1,1.085,0.999,0,-0.001,8.53,1.012,1.091,0.999,0,-0.001,8.48,1,1.086,0.999
