"TOA5","Cotton Commission Watkinsville Late","CR350","6777","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-11-11 00:00:00",157,12.92,14.6,0.073,0.032,16.88,4.722,1.298,1.04,0.173,0.041,18.11,9.22,1.463,1.049,0.109,0.024,17.73,6.246,1.348,1.03,0.171,0.021,18.52,9.15,1.444,1.026,0.119,0.032,17.07,6.69,1.368,1.038,0.188,0.041,17.98,9.97,1.484,1.052,0.103,0.055,18.19,5.975,1.355,1.07,0.173,0.043,19.25,9.25,1.464,1.051,0.13,0.03,18.8,7.195,1.385,1.038,0.172,0.022,19.32,9.17,1.445,1.028,0.13,0.038,18.16,7.194,1.388,1.046,0.188,0.043,18.89,9.99,1.484,1.054,0.051,0.015,16.17,3.842,1.257,1.019,0.173,0.04,17.32,9.2,1.463,1.048,0.102,0.021,17.11,5.95,1.336,1.027,0.171,0.02,17.9,9.12,1.443,1.025,0.116,0.03,16.51,6.544,1.363,1.035,0.187,0.04,17.35,9.94,1.483,1.05
"2024-11-12 00:00:00",158,12.89,17.17,0.093,0.054,17.35,5.563,1.34,1.068,0.174,0.041,17.57,9.27,1.465,1.049,0.137,0.034,17.62,7.518,1.397,1.042,0.173,0.021,17.89,9.21,1.446,1.026,0.139,0.043,17.35,7.602,1.404,1.052,0.189,0.041,17.53,10.02,1.485,1.052,0.097,0.057,19.47,5.737,1.346,1.072,0.175,0.042,18.45,9.31,1.466,1.051,0.139,0.036,18.64,7.605,1.4,1.045,0.174,0.022,18.35,9.27,1.448,1.027,0.144,0.048,18.84,7.844,1.413,1.058,0.189,0.043,18.18,10.06,1.486,1.054,0.089,0.051,16.12,5.366,1.332,1.064,0.173,0.039,17.02,9.24,1.464,1.047,0.13,0.03,16.99,7.187,1.385,1.037,0.172,0.02,17.61,9.16,1.445,1.025,0.13,0.037,16.45,7.186,1.388,1.044,0.188,0.04,17.11,9.98,1.484,1.05
"2024-11-13 00:00:00",159,12.88,15.96,0.045,0.025,17.25,3.207,1.215,1.031,0.092,0.021,17.74,5.361,1.283,1.026,0.069,0.017,17.9,4.266,1.237,1.021,0.089,0.011,18.33,5.261,1.269,1.013,0.071,0.023,17.31,4.4,1.248,1.027,0.096,0.021,17.85,5.598,1.281,1.026,0.089,0.052,29.54,5.377,1.332,1.065,0.176,0.042,29.1,9.35,1.467,1.05,0.139,0.036,28.13,7.606,1.4,1.045,0.176,0.022,28.93,9.37,1.451,1.027,0.146,0.047,27.51,7.911,1.415,1.057,0.191,0.042,26.47,10.13,1.489,1.053,0,-0.001,10.19,1,1.075,0.999,0,-0.001,9.97,1,1.066,0.999,0,-0.001,10.7,1,1.065,0.999,0,0,10.42,1,1.07,0.999,0,-0.001,10.79,1,1.057,0.999,0,-0.001,11.16,1,1.067,0.999
"2024-11-14 00:00:00",160,12.89,14.56,0,0,13.97,1.145,1.104,1,0,0.001,14.11,1,1.082,1.001,0,0,14.61,1,1.076,1,0,0.001,14.88,1.05,1.08,1.001,0,0,14.07,1.043,1.086,1,0,0,13.97,1.002,1.074,1,0,0.001,25.44,1.665,1.138,1.001,0,0.325,29.31,1.055,1.118,1.393,0,0.001,25.44,1,1.081,1.001,0.013,0.311,29.85,2.376,1.16,1.393,0,0.001,24.35,1.457,1.115,1.001,0,0.001,22.27,1.318,1.108,1.001,0,-0.001,7.013,1,1.07,0.999,0,-0.001,6.74,1,1.074,0.999,0,-0.001,7.626,1,1.064,0.999,0,-0.001,7.24,1,1.07,0.999,0,-0.001,7.655,1,1.066,0.999,0,-0.001,8,1,1.053,0.999
"2024-11-15 00:00:00",161,12.87,13.34,0,0,12.48,1.242,1.108,1,0,0,12.78,1,1.081,1,0,0,12.58,1,1.072,1,0,0,12.54,1,1.056,1,0,0,12.68,1,1.082,1,0,0,12.59,1.02,1.085,1,0,0.001,14.21,1.609,1.135,1.001,0,0.001,14.69,1,1.083,1.001,0,0.001,14.75,1,1.076,1.001,0.012,0.001,14.75,2.32,1.156,1.001,0,0.001,14.91,1.031,1.087,1.001,0,0.013,14.79,1.126,1.103,1.016,0,-0.001,9.39,1,1.087,0.999,0,-0.001,9.45,1,1.077,0.999,0,-0.001,9.63,1,1.069,0.999,0,-0.001,9.57,1,1.039,0.999,0,0,9.57,1,1.055,0.999,0,-0.001,9.67,1,1.066,0.999
"2024-11-16 00:00:00",162,12.89,16.15,0,0,15.74,1,1.09,1,0,0,16.11,1,1.082,1,0,0,15.71,1,1.07,1,0,0,15.72,1,1.038,1,0,0,15.88,1,1.084,1,0,0,15.71,1.037,1.09,1,0,0.001,19.49,1,1.091,1.001,0,0.001,19.5,1,1.083,1.001,0,0.001,19.65,1,1.07,1.001,0,0.001,19.57,1,1.044,1.001,0,0.001,20.09,1.005,1.085,1.001,0,0.001,19.84,1.059,1.091,1.001,0,-0.001,12.95,1,1.089,0.999,0,-0.001,13.91,1,1.082,0.999,0,-0.001,12.99,1,1.069,0.999,0,0,13.1,1,1.033,0.999,0,0,13,1,1.083,0.999,0,-0.001,12.75,1.026,1.09,0.999
"2024-11-17 00:00:00",163,12.88,16.03,0,0,15.48,1,1.09,1,0,0,15.88,1,1.082,1,0,0,15.51,1,1.069,1,0,0,15.54,1,1.035,1,0,0,15.72,1,1.084,1,0,0,15.48,1.037,1.09,1,0,0.001,19.97,1,1.092,1.001,0,0.001,19.93,1,1.085,1.001,0,0.001,20.14,1,1.07,1.001,0,0.001,20.02,1,1.048,1.001,0,0.001,20.58,1.004,1.085,1.001,0,0.001,20.33,1.06,1.091,1.001,0,-0.001,11.76,1,1.089,0.999,0,-0.001,12.48,1,1.082,0.999,0,-0.001,11.87,1,1.068,0.999,0,-0.001,11.95,1,1.033,0.999,0,-0.001,11.78,1,1.083,0.999,0,-0.001,11.53,1.025,1.09,0.999
"2024-11-18 00:00:00",164,12.86,16.34,0,0,15.78,1,1.09,1,0,0,16.15,1,1.082,1,0,0,15.8,1,1.069,1,0,0,15.84,1,1.033,1,0,0,15.99,1,1.084,1,0,0,15.77,1.039,1.09,1,0,0.001,20.15,1,1.091,1.001,0,0.001,19.97,1,1.084,1.001,0,0.001,20.21,1,1.072,1.002,0,0.001,20.11,1,1.038,1.001,0,0.001,20.6,1.004,1.085,1.001,0,0.001,20.44,1.059,1.091,1.001,0,-0.001,12.11,1,1.089,0.999,0,-0.001,12.89,1,1.082,0.999,0,-0.001,12.18,1,1.069,0.999,0,0,12.26,1,1.032,0.999,0,0,12.14,1,1.084,0.999,0,-0.001,11.89,1.026,1.09,0.999
"2024-11-19 00:00:00",165,12.85,17.35,0,0,16.84,1,1.09,1,0,0,17.17,1,1.083,1,0,0,16.89,1,1.07,1,0,0,16.92,1,1.034,1,0,0,17.09,1,1.085,1,0,0,16.88,1.043,1.09,1,0,0.001,21.65,1,1.091,1.001,0,0.001,21.61,1,1.084,1.001,0,0.001,21.84,1,1.073,1.001,0,0.002,21.77,1,1.04,1.002,0,0.001,22.29,1.005,1.085,1.001,0,0.001,22.04,1.06,1.091,1.001,0,-0.001,12.9,1,1.089,0.999,0,-0.001,13.61,1,1.082,0.999,0,-0.001,12.96,1,1.069,0.999,0,-0.001,13.04,1,1.033,0.999,0,-0.001,12.88,1,1.078,0.999,0,-0.001,12.7,1.028,1.09,0.999
"2024-11-20 00:00:00",166,12.84,17.67,0,0,16.95,1,1.09,1,0,0,17.35,1,1.083,1,0,0,16.96,1,1.069,1,0,0,17.01,1,1.034,1,0,0,17.02,1,1.085,1,0,0,16.85,1.043,1.09,1,0,0.001,17.67,1,1.09,1.001,0,0.001,18.29,1,1.083,1.001,0,0.001,17.71,1,1.072,1.002,0,0.001,17.83,1,1.042,1.001,0,0.001,17.92,1.007,1.085,1.001,0,0.001,17.58,1.06,1.091,1.001,0,-0.001,16.06,1,1.09,0.999,0,-0.001,16.54,1,1.083,0.999,0,-0.001,16.09,1,1.069,0.999,0,0,16.15,1,1.033,0.999,0,-0.001,16.14,1,1.084,0.999,0,-0.001,15.94,1.026,1.09,0.999
"2024-11-21 00:00:00",167,12.82,19.06,0,0,18.34,1,1.091,1,0,0,18.6,1,1.083,1,0,0,18.42,1,1.069,1,0,0,18.48,1,1.037,1,0,0,18.57,1.014,1.086,1,0,0,18.35,1.085,1.093,1,0,0.001,21.23,1,1.095,1.001,0,0.001,21.01,1,1.084,1.001,0,0.001,21.32,1,1.072,1.001,0,0.001,21.24,1,1.052,1.001,0,0.001,21.51,1.058,1.089,1.001,0,0.001,21.54,1.187,1.1,1.001,0,-0.001,14.41,1,1.09,0.999,0,-0.001,15.06,1,1.082,0.999,0,-0.001,14.56,1,1.065,0.999,0,0,14.82,1,1.033,0.999,0,-0.001,14.95,1,1.085,0.999,0,-0.001,14.32,1.033,1.09,0.999
"2024-11-22 00:00:00",168,12.78,13.78,0,0,13.12,1.001,1.094,1.001,0,0.001,13.44,1.001,1.082,1.001,0,0,13.1,1.037,1.075,1,0,0,13.13,1.034,1.064,1,0,0.011,13.17,1.166,1.102,1.013,0,0,12.87,1.068,1.086,1,0.009,0.321,15.66,2.224,1.17,1.405,0.025,0.333,15.51,2.802,1.194,1.403,0.016,0.318,15.82,2.487,1.17,1.399,0,0.001,15.47,1.105,1.084,1.001,0,0.024,15.63,1.379,1.119,1.029,0,0.001,15.29,1.145,1.096,1.001,0,-0.001,10.21,1,0.844,0.999,0,-0.001,11.34,1,0.843,0.999,0,-0.001,10.17,1,1.065,0.999,0,-0.001,10.38,1,1.041,0.999,0,0,10.62,1,1.077,0.999,0,-0.001,9.93,1,1.063,0.999
"2024-11-23 00:00:00",169,12.75,12.23,0,0,11.7,1,1.097,1,0,0,11.82,1,1.083,1,0.001,0,11.75,1.422,1.107,1,0,0,11.85,1.068,1.082,1,0,0.02,11.79,1.261,1.114,1.024,0,0,11.66,1,1.076,1,0,0.001,14.97,1.006,1.098,1.001,0,0.001,14.84,1,1.084,1.001,0.007,0.001,15.29,2.12,1.15,1.001,0,0.001,14.76,1.075,1.082,1.001,0,0.024,14.96,1.331,1.118,1.029,0,0.001,14.66,1,1.076,1.001,0,-0.001,9.28,1,1.096,0.999,0,-0.001,9.53,1,1.082,0.999,0,-0.001,9.26,1,1.081,0.999,0,-0.001,9.57,1.045,1.081,0.999,0,0,9.41,1.078,1.091,0.999,0,-0.001,9.56,1,1.075,0.999
"2024-11-24 00:00:00",170,12.73,13.02,0,0,12.79,1.002,1.097,1,0,0,12.85,1,1.083,1,0.004,0,12.86,1.857,1.134,1,0,0,12.86,1.065,1.082,1,0,0.021,12.86,1.276,1.116,1.026,0,0,12.66,1,1.075,1,0,0.001,18.29,1.023,1.099,1.001,0,0.001,17.96,1,1.084,1.001,0.006,0.001,18.48,2.085,1.147,1.001,0,0.001,17.9,1.076,1.082,1.001,0,0.024,18.27,1.338,1.118,1.029,0,0.001,17.7,1,1.076,1.001,0,-0.001,9.27,1,1.096,0.999,0,-0.001,9.5,1,1.082,0.999,0,-0.001,9.22,1,1.081,0.999,0,-0.001,9.5,1.046,1.081,0.999,0,0.019,9.36,1.227,1.115,1.022,0,-0.001,9.57,1,1.075,0.999
"2024-11-25 00:00:00",171,12.71,14.26,0,0,14.05,1.005,1.097,1,0,0,14.12,1,1.083,1,0.003,0,14.15,1.653,1.121,1,0,0,14.15,1.07,1.082,1,0,0.021,14.12,1.284,1.116,1.025,0,0,13.82,1,1.076,1,0,0.001,20.05,1.023,1.099,1.001,0,0.001,19.8,1,1.085,1.001,0.005,0.001,20.2,2.079,1.147,1.001,0,0.001,19.73,1.091,1.083,1.001,0,0.024,20.06,1.376,1.12,1.029,0,0.001,19.43,1,1.077,1.001,0,-0.001,9.52,1,1.096,0.999,0,-0.001,9.82,1,1.082,0.999,0,-0.001,9.46,1,1.081,0.999,0,-0.001,9.85,1.046,1.081,0.999,0,0,9.63,1.078,1.091,1,0,-0.001,9.74,1,1.075,0.999
"2024-11-26 00:00:00",172,12.69,15.82,0,0,15.66,1.011,1.098,1,0,0,15.73,1,1.084,1,0,0,15.73,1.078,1.086,1,0,0,15.73,1.076,1.082,1,0,0.02,15.74,1.289,1.116,1.024,0,0,15.52,1,1.076,1,0,0.001,21.84,1.039,1.1,1.001,0,0.001,21.48,1,1.085,1.001,0,0.001,22.02,1.106,1.087,1.001,0,0.001,21.37,1.091,1.083,1.001,0,0.024,21.8,1.39,1.12,1.029,0,0.001,21.21,1,1.077,1.001,0,-0.001,10.54,1,1.096,0.999,0,-0.001,10.8,1,1.083,0.999,0,-0.001,10.5,1.059,1.085,0.999,0,0,10.79,1.061,1.082,0.999,0,0,10.61,1.087,1.092,0.999,0,-0.001,10.82,1,1.075,0.999
"2024-11-27 00:00:00",173,12.69,18.43,0,0,17.97,1.017,1.099,1,0,0,18.1,1,1.084,1,0,0,17.99,1.086,1.086,1,0,0,18.07,1.085,1.083,1,0,0.008,18.05,1.185,1.102,1.01,0,0,17.98,1,1.077,1,0,0.001,21.2,1.039,1.1,1.001,0,0.001,20.97,1,1.085,1.001,0,0.001,21.38,1.106,1.087,1.001,0,0.001,20.96,1.092,1.083,1.001,0,0.023,21.18,1.367,1.119,1.027,0,0.001,20.63,1,1.077,1.001,0,-0.001,15.64,1,1.098,0.999,0,-0.001,16.25,1,1.084,0.999,0,-0.001,15.57,1.075,1.086,0.999,0,0,16.19,1.078,1.083,0.999,0,-0.001,15.9,1,1.091,0.999,0,-0.001,15.86,1,1.076,0.999
"2024-11-28 00:00:00",174,12.65,15.26,0,0,14.85,1.005,1.098,1,0,0,14.98,1,1.083,1,0,0,14.88,1.08,1.086,1,0,0,14.99,1.075,1.082,1,0,0.007,14.95,1.159,1.099,1.008,0,0,14.7,1,1.076,1,0,0.001,18.66,1.022,1.099,1.001,0,0.001,18.46,1,1.085,1.001,0,0.001,18.8,1.089,1.086,1.001,0,0.001,18.42,1.091,1.083,1.001,0,0.023,18.66,1.361,1.119,1.027,0,0.001,18.22,1,1.077,1.001,0,-0.001,11.42,1,1.096,0.999,0,-0.001,11.72,1,1.083,0.999,0,-0.001,11.31,1.059,1.085,0.999,0,0,11.74,1.062,1.082,0.999,0,0,11.49,1.076,1.091,0.999,0,-0.001,11.66,1,1.075,0.999
"2024-11-29 00:00:00",175,12.63,17.15,0,0,16.72,1.01,1.098,1,0,0,16.8,1,1.084,1,0,0,16.78,1.082,1.086,1,0,0,16.8,1.08,1.083,1,0,0.009,16.8,1.199,1.104,1.011,0,0,16.68,1,1.077,1,0,0.001,20.04,1.023,1.099,1.001,0,0.001,19.73,1,1.085,1.001,0,0.001,20.29,1.09,1.086,1.001,0,0.001,19.8,1.091,1.083,1.001,0,0.023,19.99,1.374,1.119,1.027,0,0.001,19.41,1,1.077,1.001,0,-0.001,14.02,1,1.098,0.999,0,-0.001,14.53,1,1.083,0.999,0,-0.001,13.93,1.059,1.085,0.999,0,0,14.53,1.062,1.082,0.999,0,-0.001,14.23,1.058,1.091,0.999,0,-0.001,14.09,1,1.075,0.999
"2024-11-30 00:00:00",176,12.59,12.57,0,0,11.88,1,1.097,1,0,0,12.06,1,1.083,1,0,0,11.9,1.066,1.085,1,0,0,12.11,1.068,1.082,1,0,0.01,11.98,1.176,1.102,1.011,0,0,11.78,1,1.075,1,0,0.001,14.56,1.005,1.098,1.001,0,0.001,14.56,1,1.084,1.001,0,0.001,14.76,1.088,1.086,1.001,0,0.001,14.55,1.075,1.082,1.001,0,0.023,14.54,1.346,1.118,1.028,0,0.001,14.14,1,1.076,1.001,0,-0.001,9.71,1,1.096,0.999,0,-0.001,10.1,1,1.083,0.999,0,-0.001,9.59,1.058,1.085,0.999,0,-0.001,10.16,1.062,1.082,0.999,0,0,9.89,1.055,1.091,0.999,0,-0.001,9.77,1,1.074,0.999
"2024-12-01 00:00:00",177,12.56,9.84,0,0,9.48,1,1.097,1,0,0,9.56,1,1.082,1,0,0,9.51,1.058,1.085,1,0,0,9.6,1.063,1.081,1,0,0.016,9.56,1.217,1.109,1.02,0,0,9.29,1,1.074,1,0,0.001,14.01,1.005,1.098,1.001,0,0.001,13.75,1,1.083,1.001,0,0.001,14.22,1.072,1.085,1.001,0,0.001,13.66,1.074,1.082,1.001,0,0.024,14,1.33,1.118,1.029,0,0.001,13.39,1,1.075,1.001,0,-0.001,6.354,1,1.096,0.999,0,-0.001,6.559,1,1.082,0.999,0,-0.001,6.288,1.026,1.083,0.999,0,-0.001,6.592,1.043,1.081,0.999,0,0,6.452,1.054,1.09,0.999,0,-0.001,6.556,1,1.074,0.999
"2024-12-02 00:00:00",178,12.54,9.8,0,0,9.47,1,1.097,1,0,0,9.56,1,1.082,1,0,0,9.5,1.054,1.084,1,0,0,9.58,1.063,1.081,1,0,0.006,9.53,1.127,1.097,1.007,0,0,9.33,1,1.074,1,0,0.001,13.68,1.004,1.098,1.001,0,0.001,13.45,1,1.083,1.001,0,0.001,13.83,1.071,1.085,1.001,0,0.001,13.38,1.076,1.082,1.001,0,0.024,13.65,1.312,1.117,1.029,0,0.001,13.19,1,1.075,1.001,0,-0.001,6.285,1,1.095,0.999,0,-0.001,6.541,1,1.082,0.999,0,-0.001,6.165,1.024,1.083,0.999,0,-0.001,6.532,1.043,1.081,0.999,0,-0.001,6.336,1.038,1.09,0.999,0,-0.001,6.574,1,1.073,0.999
"2024-12-03 00:00:00",179,12.51,9.41,0,0,9.03,1,1.096,1,0,0,9.13,1,1.082,1,0,0,9.04,1.057,1.085,1,0,0,9.15,1.063,1.081,1,0,0,9.09,1.076,1.09,1,0,0,8.88,1,1.073,1,0,0.001,12.83,1.004,1.098,1.001,0,0.001,12.55,1,1.083,1.001,0,0.001,13.03,1.071,1.085,1.001,0,0.001,12.51,1.074,1.082,1.001,0,0.001,12.79,1.092,1.091,1.001,0,0.001,12.31,1,1.075,1.001,0,-0.001,6.088,1,1.095,0.999,0,-0.001,6.309,1,1.082,0.999,0,-0.001,5.989,1.025,1.083,0.999,0,0,6.377,1.044,1.081,0.999,0,-0.001,6.136,1.058,1.09,0.999,0,-0.001,6.318,1,1.073,0.999
"2024-12-04 00:00:00",180,12.49,8.96,0,0,8.55,1,1.096,1,0,0,8.68,1,1.082,1,0,0,8.57,1.052,1.084,1,0,0,8.69,1.062,1.081,1,0,0,8.64,1.073,1.09,1,0,0,8.45,1,1.073,1,0,0.001,12.49,1.004,1.098,1.001,0,0.001,12.23,1,1.083,1.001,0,0.001,12.7,1.071,1.085,1.001,0,0.001,12.2,1.075,1.082,1.001,0,0.001,12.44,1.092,1.091,1.001,0,0.001,11.92,1,1.074,1.001,0,-0.001,5.971,1,1.095,0.999,0,0,6.13,1,1.082,0.999,0,-0.001,5.887,1.024,1.083,0.999,0,-0.001,6.13,1.044,1.081,0.999,0,-0.001,6.01,1.059,1.09,0.999,0,-0.001,6.192,1,1.073,0.999
"2024-12-05 00:00:00",181,12.46,7.693,0,0,7.389,1,1.096,1,0,0,7.452,1,1.082,1,0,0,7.396,1.065,1.085,1,0,0,7.462,1.058,1.081,1,0,0,7.441,1.073,1.09,1,0,0,7.253,1,1.073,1,0,0.001,10.62,1,1.096,1.001,0,0.001,10.49,1,1.083,1.001,0,0.001,10.78,1.073,1.085,1.001,0,0.001,10.41,1.074,1.082,1.001,0,0.001,10.61,1.092,1.091,1.001,0,0.001,10.4,1,1.074,1.001,0,-0.001,3.828,1,1.095,0.999,0,-0.001,4.137,1,1.081,0.999,0,-0.001,3.697,1.058,1.085,0.999,0,0,4.112,1.044,1.081,0.999,0,-0.001,3.905,1.057,1.09,0.999,0,-0.001,4.112,1,1.073,0.999
"2024-12-06 00:00:00",182,12.45,11.75,0,0,11.41,1,1.097,1,0,0,11.45,1,1.082,1,0,0,11.48,1.07,1.085,1,0,0,11.45,1.068,1.082,1,0,0,11.47,1.082,1.091,1,0,0,11.35,1,1.073,1,0,0.001,14.91,1.007,1.098,1.001,0,0.001,14.66,1,1.083,1.001,0,0.001,15.12,1.088,1.086,1.001,0,0.001,14.64,1.075,1.082,1.001,0,0.001,14.89,1.091,1.091,1.001,0,0.001,14.44,1,1.074,1.001,0,-0.001,8.94,1,1.096,0.999,0,-0.001,9.32,1,1.082,0.999,0,-0.001,8.85,1.059,1.085,0.999,0,-0.001,9.36,1.048,1.081,0.999,0,-0.001,9.13,1.061,1.09,0.999,0,-0.001,8.99,1,1.073,0.999
"2024-12-07 00:00:00",183,12.41,8.3,0,0,7.857,1,1.096,1,0,0,8.01,1,1.082,1,0,0,7.877,1.065,1.085,1,0,0,8.03,1.058,1.081,1,0,0,7.956,1.078,1.09,1,0,0,7.713,1,1.072,1,0,0.001,12.2,1,1.096,1.001,0,0.001,11.96,1,1.083,1.001,0,0.001,12.36,1.072,1.085,1.001,0,0.001,11.89,1.074,1.082,1.001,0,0.021,12.17,1.251,1.112,1.025,0,0.001,11.6,1,1.073,1.001,0,-0.001,4.521,1,1.095,0.999,0,-0.001,4.864,1,1.081,0.999,0,-0.001,4.405,1.058,1.085,0.999,0,0,4.882,1.044,1.081,0.999,0,-0.001,4.641,1.037,1.09,0.999,0,-0.001,4.769,1,1.072,0.999
"2024-12-08 00:00:00",184,12.39,8.47,0,0,8.37,1,1.096,1,0,0,8.43,1,1.082,1,0,0,8.45,1.057,1.085,1,0,0,8.45,1.058,1.081,1,0,0,8.45,1.074,1.09,1,0,0,8.13,1,1.072,1,0,0.001,15.18,1.006,1.098,1.001,0,0.001,14.84,1,1.083,1.001,0,0.001,15.38,1.072,1.085,1.001,0,0.001,14.67,1.074,1.082,1.001,0,0.001,15.13,1.092,1.091,1.001,0,0.001,14.45,1,1.073,1.001,0,-0.001,3.831,1,1.095,0.999,0,-0.001,4.137,1,1.081,0.999,0,-0.001,3.75,1.041,1.084,0.999,0,0,4.119,1.044,1.081,0.999,0,-0.001,3.921,1.058,1.09,0.999,0,-0.001,4.119,1,1.072,0.999
"2024-12-09 00:00:00",185,12.37,10.9,0,0,10.74,1,1.097,1,0,0,10.73,1,1.082,1,0,0,10.81,1.065,1.085,1,0,0,10.75,1.063,1.081,1,0,0,10.77,1.077,1.09,1,0,0,10.54,1,1.073,1,0,0.001,15,1.007,1.098,1.001,0,0.001,14.7,1,1.083,1.001,0,0.001,15.18,1.072,1.085,1.001,0,0.001,14.61,1.074,1.082,1.001,0,0.001,14.95,1.093,1.091,1.001,0,0.001,14.5,1,1.074,1.001,0,-0.001,7.261,1,1.095,0.999,0,-0.001,7.476,1,1.082,0.999,0,-0.001,7.22,1.058,1.085,0.999,0,0,7.455,1.045,1.081,0.999,0,-0.001,7.32,1.059,1.09,0.999,0,-0.001,7.473,1,1.072,0.999
"2024-12-10 00:00:00",186,12.36,13.4,0,0,13.07,1,1.097,1,0,0,13.16,1,1.083,1,0,0,13.06,1.071,1.085,1,0,0,13.1,1.069,1.082,1,0,0.003,13.12,1.112,1.094,1.003,0,0,13.17,1,1.073,1,0,0.001,15.9,1.006,1.098,1.001,0,0.001,15.87,1,1.084,1.001,0,0.001,15.84,1.089,1.086,1.001,0,0.001,15.77,1.091,1.083,1.001,0,0.023,15.9,1.346,1.118,1.027,0,0.001,15.91,1,1.075,1.001,0,-0.001,11.53,1,1.096,0.999,0,-0.001,11.77,1,1.083,0.999,0,-0.001,11.43,1.058,1.085,0.999,0,-0.001,11.71,1.06,1.082,0.999,0,-0.001,11.62,1.04,1.091,0.999,0,-0.001,11.78,1,1.073,0.999
"2024-12-11 00:00:00",187,12.34,17.42,0,0,17.25,1.012,1.098,1,0,0,17.3,1,1.084,1,0,0,17.19,1.083,1.086,1,0,0,17.22,1.085,1.083,1,0,0.009,17.28,1.202,1.104,1.011,0,0,17.3,1,1.076,1,0,0.001,18.2,1.023,1.099,1.001,0,0.001,18.33,1,1.084,1.001,0,0.001,18.15,1.09,1.086,1.001,0,0.001,18.19,1.091,1.083,1.001,0,0.022,18.26,1.55,1.12,1.027,0,0.001,18.29,1,1.077,1.001,0,-0.001,15.84,1,1.098,0.999,0,-0.001,15.8,1,1.084,0.999,0,-0.001,15.77,1.076,1.086,0.999,0,0,15.71,1.078,1.083,0.999,0,-0.001,15.86,1.055,1.091,0.999,0,-0.001,15.89,1,1.075,0.999
"2024-12-12 00:00:00",188,12.29,14.77,0,0,13.81,1.007,1.098,1,0,0,14.06,1,1.083,1,0,0,13.8,1.065,1.085,1,0,0,14.06,1.076,1.082,1,0,0.012,13.93,1.198,1.105,1.014,0,0,13.82,1,1.075,1,0,0.001,17.79,1.023,1.099,1.001,0,0.001,17.91,1,1.084,1.001,0,0.001,17.75,1.09,1.086,1.001,0,0.001,17.85,1.092,1.083,1.001,0,0.023,17.87,1.393,1.12,1.028,0,0.001,17.87,1,1.077,1.001,0,-0.001,8.76,1,1.096,0.999,0,-0.001,9.1,1,1.082,0.999,0,-0.001,8.61,1.041,1.084,0.999,0,-0.001,9.18,1.062,1.082,0.999,0,-0.001,8.87,1.048,1.091,0.999,0,-0.001,8.69,1,1.074,0.999
