"TOA5","Mdv_early","CR350","6776","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Hourly"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-08-03 07:00:00",1743,12.69,23.07,0.126,0.051,25.91,7.014,1.382,1.062,0.197,0.092,26.4,10.45,1.51,1.112,0.13,0.047,26.15,7.199,1.398,1.059,0.155,0.067,26.7,8.35,1.434,1.084,0.143,0.045,26.26,7.762,1.41,1.056,0.199,0.086,26.66,10.54,1.513,1.105,0.126,0.052,25.98,7.018,1.382,1.063,0.197,0.093,26.48,10.46,1.51,1.113,0.13,0.048,26.22,7.203,1.398,1.06,0.155,0.068,26.77,8.36,1.434,1.085,0.143,0.046,26.33,7.792,1.411,1.056,0.199,0.087,26.73,10.56,1.513,1.106,0.126,0.05,25.81,7.011,1.382,1.061,0.197,0.091,26.33,10.45,1.51,1.111,0.13,0.047,26.08,7.196,1.398,1.058,0.155,0.067,26.63,8.35,1.434,1.083,0.142,0.045,26.19,7.756,1.41,1.055,0.198,0.085,26.58,10.52,1.512,1.103
"2024-08-03 08:00:00",1744,12.69,23.33,0.126,0.051,25.82,6.984,1.381,1.062,0.197,0.092,26.31,10.45,1.51,1.112,0.13,0.047,26.08,7.185,1.398,1.059,0.155,0.067,26.6,8.35,1.434,1.084,0.142,0.045,26.18,7.759,1.41,1.056,0.198,0.086,26.58,10.52,1.512,1.104,0.126,0.051,25.88,7.016,1.382,1.063,0.197,0.092,26.38,10.46,1.51,1.113,0.13,0.048,26.13,7.203,1.398,1.06,0.155,0.068,26.67,8.36,1.434,1.085,0.143,0.046,26.24,7.763,1.41,1.056,0.199,0.087,26.65,10.53,1.512,1.106,0.125,0.05,25.76,6.98,1.381,1.061,0.197,0.091,26.25,10.45,1.51,1.111,0.13,0.047,26.03,7.166,1.397,1.058,0.155,0.067,26.53,8.35,1.434,1.083,0.142,0.045,26.14,7.757,1.41,1.055,0.198,0.085,26.51,10.52,1.512,1.103
"2024-08-03 09:00:00",1745,12.69,24.83,0.126,0.051,25.82,6.984,1.381,1.062,0.197,0.091,26.23,10.45,1.51,1.112,0.13,0.047,26.1,7.169,1.397,1.059,0.155,0.067,26.52,8.35,1.434,1.083,0.142,0.045,26.22,7.73,1.408,1.055,0.198,0.086,26.51,10.51,1.512,1.104,0.126,0.051,25.88,6.988,1.381,1.063,0.197,0.092,26.29,10.46,1.51,1.112,0.13,0.048,26.18,7.173,1.397,1.06,0.155,0.068,26.58,8.36,1.434,1.084,0.143,0.046,26.29,7.761,1.41,1.056,0.199,0.087,26.58,10.53,1.512,1.105,0.125,0.05,25.76,6.981,1.381,1.061,0.197,0.091,26.17,10.45,1.51,1.111,0.13,0.047,26.04,7.164,1.397,1.058,0.155,0.066,26.47,8.35,1.434,1.083,0.142,0.045,26.15,7.725,1.408,1.055,0.197,0.085,26.45,10.45,1.51,1.103
"2024-08-03 10:00:00",1746,12.69,27.14,0.126,0.051,25.93,6.984,1.381,1.062,0.197,0.091,26.18,10.46,1.51,1.111,0.13,0.047,26.25,7.164,1.397,1.059,0.155,0.067,26.48,8.36,1.434,1.083,0.142,0.045,26.37,7.725,1.408,1.056,0.197,0.085,26.47,10.44,1.51,1.103,0.126,0.051,26.04,6.988,1.381,1.063,0.197,0.092,26.22,10.46,1.51,1.112,0.13,0.048,26.38,7.171,1.397,1.06,0.155,0.068,26.52,8.36,1.434,1.084,0.142,0.046,26.5,7.73,1.408,1.056,0.197,0.086,26.51,10.46,1.51,1.104,0.125,0.05,25.82,6.98,1.381,1.061,0.197,0.09,26.14,10.45,1.51,1.111,0.129,0.047,26.13,7.133,1.396,1.058,0.155,0.066,26.45,8.35,1.434,1.082,0.141,0.045,26.24,7.693,1.407,1.055,0.196,0.084,26.43,10.41,1.509,1.102
"2024-08-03 11:00:00",1747,12.7,29.69,0.125,0.051,26.16,6.968,1.381,1.062,0.197,0.091,26.18,10.43,1.509,1.111,0.129,0.047,26.53,7.136,1.396,1.059,0.155,0.067,26.5,8.36,1.434,1.083,0.141,0.045,26.66,7.694,1.407,1.056,0.196,0.085,26.48,10.42,1.509,1.103,0.126,0.051,26.35,6.987,1.381,1.063,0.197,0.092,26.24,10.46,1.51,1.112,0.129,0.048,26.74,7.14,1.396,1.06,0.155,0.067,26.56,8.36,1.434,1.084,0.141,0.046,26.87,7.697,1.407,1.056,0.196,0.086,26.53,10.42,1.509,1.104,0.125,0.05,26,6.95,1.38,1.061,0.196,0.09,26.14,10.42,1.509,1.11,0.129,0.047,26.35,7.132,1.396,1.058,0.155,0.066,26.45,8.35,1.434,1.083,0.141,0.045,26.47,7.692,1.407,1.055,0.196,0.084,26.44,10.41,1.509,1.102
"2024-08-03 12:00:00",1748,12.71,31.65,0.125,0.051,26.5,6.952,1.38,1.062,0.196,0.091,26.25,10.42,1.509,1.111,0.128,0.048,26.94,7.114,1.395,1.059,0.155,0.067,26.59,8.33,1.433,1.083,0.14,0.045,27.06,7.662,1.406,1.056,0.196,0.085,26.55,10.38,1.508,1.103,0.125,0.052,26.7,6.956,1.38,1.063,0.197,0.092,26.33,10.42,1.509,1.112,0.129,0.049,27.29,7.137,1.396,1.06,0.155,0.068,26.69,8.36,1.434,1.084,0.141,0.046,27.27,7.695,1.407,1.057,0.196,0.086,26.63,10.42,1.509,1.104,0.125,0.05,26.3,6.948,1.38,1.061,0.196,0.09,26.18,10.42,1.509,1.11,0.128,0.047,26.7,7.099,1.395,1.059,0.154,0.066,26.52,8.32,1.433,1.083,0.14,0.045,26.84,7.657,1.406,1.055,0.196,0.084,26.47,10.38,1.508,1.102
"2024-08-03 13:00:00",1749,12.71,32.48,0.124,0.051,26.9,6.93,1.379,1.063,0.196,0.091,26.37,10.4,1.508,1.111,0.128,0.048,27.8,7.088,1.394,1.06,0.154,0.067,26.76,8.32,1.433,1.084,0.139,0.046,27.47,7.622,1.405,1.056,0.195,0.085,26.68,10.35,1.507,1.103,0.125,0.052,27.15,6.954,1.38,1.063,0.197,0.092,26.48,10.42,1.509,1.112,0.128,0.049,28.16,7.103,1.395,1.061,0.154,0.068,26.92,8.32,1.433,1.085,0.14,0.046,27.72,7.661,1.406,1.057,0.196,0.086,26.78,10.38,1.508,1.104,0.124,0.051,26.68,6.916,1.379,1.062,0.196,0.09,26.28,10.38,1.508,1.11,0.127,0.048,27.26,7.063,1.394,1.059,0.154,0.066,26.62,8.32,1.433,1.083,0.139,0.045,27.22,7.593,1.404,1.056,0.195,0.084,26.59,10.34,1.507,1.102
"2024-08-03 14:00:00",1750,12.71,33.12,0.124,0.052,27.39,6.914,1.379,1.063,0.196,0.091,26.56,10.38,1.508,1.111,0.127,0.049,28.23,7.061,1.393,1.06,0.154,0.067,27.04,8.32,1.433,1.084,0.139,0.046,27.94,7.585,1.404,1.057,0.195,0.085,26.85,10.32,1.506,1.103,0.124,0.052,27.63,6.921,1.379,1.064,0.196,0.092,26.68,10.38,1.508,1.112,0.128,0.049,28.34,7.07,1.394,1.061,0.154,0.068,27.19,8.32,1.433,1.085,0.139,0.047,28.17,7.596,1.404,1.057,0.195,0.086,26.99,10.35,1.507,1.104,0.123,0.051,27.12,6.883,1.378,1.062,0.196,0.09,26.44,10.38,1.508,1.11,0.127,0.048,28.12,7.032,1.393,1.06,0.154,0.067,26.88,8.32,1.433,1.083,0.138,0.046,27.67,7.558,1.403,1.056,0.194,0.084,26.74,10.3,1.506,1.102
"2024-08-03 15:00:00",1751,12.71,33.34,0.123,0.052,27.77,6.885,1.378,1.063,0.195,0.091,26.78,10.36,1.507,1.112,0.127,0.049,28.36,7.034,1.392,1.06,0.154,0.068,27.28,8.32,1.433,1.084,0.138,0.046,28.25,7.547,1.402,1.057,0.194,0.085,27.07,10.31,1.506,1.103,0.123,0.052,27.92,6.888,1.378,1.064,0.196,0.092,26.9,10.38,1.508,1.113,0.127,0.049,28.41,7.039,1.393,1.061,0.154,0.068,27.42,8.32,1.433,1.085,0.138,0.047,28.35,7.563,1.403,1.057,0.194,0.086,27.19,10.31,1.506,1.104,0.123,0.051,27.59,6.882,1.378,1.063,0.195,0.091,26.63,10.34,1.507,1.111,0.126,0.048,28.29,7.003,1.391,1.06,0.154,0.067,27.15,8.31,1.433,1.083,0.137,0.046,28.14,7.526,1.402,1.056,0.194,0.084,26.94,10.3,1.506,1.102
"2024-08-03 16:00:00",1752,12.71,34.09,0.123,0.052,28.06,6.86,1.377,1.063,0.195,0.091,27.01,10.34,1.507,1.112,0.126,0.049,28.53,7.004,1.391,1.06,0.154,0.068,27.47,8.29,1.432,1.084,0.137,0.046,28.4,7.508,1.401,1.057,0.194,0.085,27.26,10.27,1.504,1.103,0.123,0.053,28.26,6.887,1.378,1.064,0.195,0.093,27.13,10.35,1.507,1.114,0.126,0.049,28.68,7.008,1.391,1.061,0.154,0.069,27.58,8.32,1.433,1.085,0.138,0.047,28.52,7.531,1.402,1.057,0.194,0.086,27.36,10.31,1.506,1.105,0.123,0.051,27.89,6.85,1.377,1.063,0.194,0.091,26.87,10.3,1.506,1.111,0.125,0.048,28.37,6.972,1.39,1.06,0.154,0.067,27.36,8.28,1.432,1.084,0.137,0.046,28.28,7.494,1.4,1.056,0.193,0.084,27.15,10.26,1.504,1.102
"2024-08-03 17:00:00",1753,12.71,34.62,0.122,0.052,28.33,6.833,1.376,1.064,0.194,0.092,27.23,10.3,1.506,1.112,0.125,0.048,28.69,6.974,1.39,1.06,0.154,0.068,27.63,8.28,1.432,1.085,0.136,0.046,28.52,7.476,1.4,1.057,0.193,0.085,27.41,10.25,1.504,1.103,0.123,0.053,28.45,6.858,1.377,1.065,0.194,0.092,27.35,10.31,1.506,1.113,0.125,0.049,28.75,6.978,1.39,1.061,0.154,0.069,27.74,8.29,1.432,1.085,0.137,0.047,28.57,7.499,1.4,1.057,0.194,0.086,27.5,10.27,1.504,1.104,0.122,0.051,28.2,6.816,1.376,1.062,0.194,0.091,27.1,10.3,1.506,1.111,0.125,0.048,28.63,6.968,1.39,1.059,0.154,0.067,27.53,8.28,1.432,1.084,0.136,0.046,28.46,7.462,1.399,1.056,0.193,0.084,27.32,10.23,1.503,1.102
"2024-08-03 18:00:00",1754,12.71,33.9,0.122,0.052,28.47,6.821,1.376,1.064,0.194,0.092,27.42,10.3,1.506,1.112,0.125,0.048,28.69,6.961,1.39,1.06,0.153,0.068,27.78,8.26,1.431,1.085,0.136,0.046,28.51,7.455,1.399,1.057,0.193,0.085,27.54,10.23,1.503,1.103,0.122,0.053,28.54,6.829,1.376,1.064,0.194,0.093,27.51,10.31,1.506,1.114,0.125,0.049,28.74,6.978,1.39,1.061,0.154,0.069,27.87,8.29,1.432,1.086,0.136,0.047,28.57,7.467,1.399,1.058,0.193,0.086,27.62,10.24,1.503,1.104,0.121,0.051,28.38,6.791,1.374,1.062,0.194,0.091,27.32,10.3,1.506,1.111,0.125,0.047,28.55,6.941,1.389,1.059,0.153,0.067,27.7,8.25,1.431,1.084,0.135,0.045,28.38,7.431,1.398,1.056,0.193,0.084,27.45,10.23,1.503,1.101
"2024-08-03 19:00:00",1755,12.7,26.37,0.221,0.092,27.15,12.04,1.542,1.113,0.229,0.115,27.5,12.25,1.564,1.141,0.209,0.067,27.32,11.21,1.528,1.083,0.17,0.073,27.58,9.07,1.459,1.091,0.226,0.064,27.08,12.22,1.548,1.079,0.227,0.096,27.33,12.11,1.559,1.117,0.269,0.115,28.43,14.59,1.622,1.14,0.252,0.132,27.67,13.52,1.602,1.161,0.242,0.075,28.56,12.93,1.582,1.093,0.178,0.079,27.89,9.46,1.472,1.098,0.263,0.073,28.42,14.22,1.61,1.09,0.244,0.103,27.63,13.05,1.587,1.124,0.121,0.051,25.47,6.78,1.374,1.063,0.193,0.09,27.14,10.26,1.504,1.111,0.125,0.047,26.02,6.943,1.389,1.059,0.153,0.067,27.3,8.23,1.431,1.084,0.135,0.045,25.67,7.432,1.398,1.056,0.191,0.084,26.95,10.16,1.501,1.102
"2024-08-03 20:00:00",1756,12.69,22.87,0.261,0.099,25.01,14.09,1.608,1.122,0.251,0.124,26.57,13.47,1.6,1.152,0.244,0.073,25.61,13.05,1.586,1.09,0.179,0.075,27.06,9.51,1.473,1.094,0.265,0.072,25.34,14.34,1.613,1.089,0.244,0.1,26.68,13.05,1.587,1.121,0.27,0.108,25.49,14.61,1.622,1.133,0.252,0.129,27.15,13.54,1.602,1.158,0.245,0.075,26.05,13.09,1.587,1.092,0.179,0.078,27.34,9.52,1.474,1.097,0.266,0.073,25.68,14.39,1.614,1.09,0.244,0.101,26.97,13.06,1.587,1.122,0.223,0.082,24.81,11.87,1.544,1.1,0.25,0.123,26.2,13.41,1.598,1.15,0.242,0.072,25.4,12.93,1.582,1.089,0.177,0.074,26.81,9.45,1.472,1.093,0.263,0.071,25.21,14.22,1.61,1.088,0.244,0.098,26.4,13.05,1.587,1.119
"2024-08-03 21:00:00",1757,12.68,22.21,0.216,0.079,24.87,11.45,1.531,1.096,0.23,0.109,26.08,12.26,1.565,1.134,0.236,0.072,25.45,12.62,1.574,1.089,0.179,0.076,26.67,9.55,1.475,1.095,0.261,0.071,25.26,14.09,1.606,1.087,0.244,0.099,26.3,13.04,1.586,1.12,0.223,0.082,24.92,11.87,1.544,1.1,0.25,0.124,26.24,13.41,1.598,1.152,0.244,0.074,25.54,13.05,1.586,1.092,0.18,0.077,26.84,9.56,1.475,1.095,0.266,0.073,25.34,14.39,1.614,1.09,0.244,0.1,26.45,13.06,1.587,1.121,0.21,0.076,24.82,11.13,1.521,1.093,0.226,0.106,25.95,12.01,1.558,1.129,0.212,0.064,25.39,11.25,1.533,1.079,0.179,0.075,26.53,9.52,1.474,1.094,0.234,0.062,25.21,12.46,1.56,1.077,0.243,0.098,26.2,12.97,1.585,1.119
"2024-08-03 22:00:00",1758,12.68,22.08,0.203,0.075,24.9,10.75,1.51,1.091,0.224,0.104,25.9,11.89,1.554,1.127,0.188,0.061,25.54,9.98,1.493,1.075,0.179,0.076,26.51,9.5,1.473,1.095,0.221,0.06,25.36,11.77,1.539,1.074,0.233,0.096,26.21,12.44,1.569,1.117,0.21,0.077,24.95,11.13,1.521,1.094,0.226,0.107,25.99,12.01,1.558,1.131,0.212,0.064,25.58,11.25,1.533,1.079,0.18,0.077,26.59,9.55,1.475,1.096,0.234,0.063,25.42,12.46,1.56,1.077,0.243,0.1,26.26,13.01,1.586,1.121,0.188,0.072,24.83,10,1.486,1.088,0.222,0.102,25.82,11.82,1.552,1.125,0.183,0.059,25.48,9.72,1.485,1.073,0.177,0.075,26.42,9.41,1.471,1.093,0.206,0.057,25.27,10.95,1.515,1.071,0.228,0.094,26.16,12.11,1.56,1.114
"2024-08-03 23:00:00",1759,12.67,21.9,0.187,0.072,24.88,9.92,1.484,1.088,0.222,0.102,25.79,11.78,1.55,1.125,0.181,0.059,25.52,9.64,1.483,1.073,0.175,0.074,26.39,9.33,1.468,1.092,0.203,0.057,25.38,10.77,1.509,1.07,0.227,0.094,26.16,12.05,1.558,1.114,0.188,0.073,24.92,10,1.486,1.089,0.223,0.103,25.86,11.83,1.552,1.126,0.183,0.06,25.58,9.73,1.485,1.074,0.177,0.075,26.47,9.42,1.471,1.094,0.206,0.058,25.43,10.95,1.515,1.071,0.229,0.095,26.21,12.19,1.562,1.115,0.185,0.071,24.83,9.82,1.481,1.087,0.221,0.102,25.7,11.75,1.55,1.124,0.18,0.058,25.46,9.58,1.481,1.072,0.174,0.073,26.31,9.28,1.466,1.091,0.2,0.056,25.33,10.62,1.504,1.069,0.225,0.092,26.1,11.95,1.555,1.112
"2024-08-04 00:00:00",1760,12.67,22.04,0.184,0.071,24.88,9.76,1.479,1.086,0.22,0.102,25.69,11.69,1.548,1.124,0.179,0.059,25.47,9.53,1.479,1.073,0.174,0.073,26.27,9.27,1.465,1.091,0.198,0.057,25.39,10.51,1.501,1.07,0.225,0.093,26.09,11.97,1.556,1.112,0.185,0.071,24.94,9.83,1.481,1.087,0.221,0.103,25.76,11.75,1.55,1.125,0.18,0.06,25.52,9.59,1.481,1.074,0.174,0.074,26.34,9.29,1.466,1.092,0.2,0.057,25.43,10.62,1.504,1.07,0.226,0.094,26.16,12,1.556,1.114,0.183,0.07,24.83,9.72,1.477,1.085,0.22,0.101,25.63,11.67,1.547,1.123,0.178,0.058,25.41,9.48,1.477,1.072,0.173,0.073,26.18,9.25,1.465,1.09,0.197,0.056,25.35,10.43,1.499,1.069,0.225,0.092,26.03,11.95,1.555,1.111
"2024-08-04 01:00:00",1761,12.67,22.21,0.182,0.07,24.87,9.67,1.475,1.085,0.22,0.101,25.61,11.67,1.547,1.124,0.177,0.058,25.44,9.44,1.476,1.073,0.173,0.073,26.17,9.25,1.465,1.091,0.196,0.056,25.39,10.38,1.497,1.069,0.224,0.092,26.03,11.92,1.554,1.112,0.183,0.071,24.92,9.72,1.477,1.086,0.22,0.102,25.68,11.68,1.547,1.125,0.178,0.06,25.49,9.48,1.477,1.074,0.174,0.074,26.23,9.25,1.465,1.092,0.197,0.057,25.44,10.44,1.499,1.07,0.225,0.093,26.1,11.96,1.555,1.113,0.181,0.069,24.83,9.62,1.474,1.084,0.219,0.1,25.54,11.64,1.546,1.123,0.177,0.058,25.39,9.41,1.475,1.072,0.173,0.072,26.09,9.25,1.465,1.09,0.195,0.056,25.35,10.32,1.495,1.069,0.223,0.091,25.97,11.88,1.553,1.111
"2024-08-04 02:00:00",1762,12.67,22.13,0.18,0.069,24.86,9.59,1.473,1.085,0.219,0.101,25.54,11.64,1.546,1.123,0.176,0.058,25.4,9.36,1.473,1.072,0.173,0.073,26.08,9.24,1.465,1.09,0.194,0.056,25.38,10.27,1.494,1.069,0.223,0.092,25.97,11.88,1.553,1.111,0.181,0.07,24.91,9.62,1.474,1.086,0.219,0.102,25.61,11.64,1.546,1.124,0.177,0.059,25.45,9.42,1.475,1.073,0.174,0.073,26.14,9.25,1.465,1.091,0.195,0.057,25.42,10.33,1.495,1.07,0.224,0.093,26.04,11.88,1.553,1.113,0.179,0.068,24.8,9.55,1.472,1.084,0.219,0.1,25.48,11.63,1.546,1.122,0.175,0.058,25.33,9.31,1.472,1.072,0.173,0.072,26.01,9.21,1.464,1.09,0.193,0.056,25.31,10.21,1.492,1.069,0.223,0.091,25.91,11.88,1.553,1.11
"2024-08-04 03:00:00",1763,12.67,22.07,0.179,0.069,24.82,9.52,1.471,1.084,0.219,0.1,25.48,11.61,1.545,1.123,0.174,0.058,25.33,9.29,1.471,1.072,0.173,0.072,26,9.22,1.464,1.09,0.192,0.056,25.34,10.19,1.491,1.069,0.223,0.092,25.91,11.88,1.553,1.111,0.18,0.069,24.88,9.55,1.472,1.085,0.219,0.101,25.55,11.64,1.546,1.124,0.175,0.059,25.39,9.31,1.472,1.073,0.173,0.073,26.07,9.22,1.464,1.091,0.193,0.057,25.4,10.22,1.492,1.07,0.224,0.093,25.96,11.88,1.553,1.112,0.178,0.068,24.76,9.48,1.469,1.083,0.218,0.1,25.42,11.6,1.545,1.122,0.174,0.057,25.27,9.27,1.471,1.071,0.173,0.072,25.92,9.21,1.464,1.089,0.191,0.056,25.28,10.14,1.49,1.069,0.223,0.091,25.85,11.84,1.552,1.11
"2024-08-04 04:00:00",1764,12.67,22.13,0.178,0.068,24.77,9.46,1.469,1.083,0.218,0.1,25.42,11.6,1.545,1.122,0.173,0.058,25.28,9.24,1.469,1.072,0.173,0.072,25.92,9.22,1.464,1.09,0.191,0.056,25.3,10.13,1.489,1.069,0.223,0.091,25.85,11.84,1.552,1.111,0.178,0.069,24.83,9.48,1.469,1.084,0.219,0.102,25.48,11.61,1.545,1.125,0.174,0.059,25.33,9.27,1.471,1.073,0.173,0.073,25.98,9.22,1.464,1.091,0.191,0.057,25.37,10.15,1.49,1.07,0.223,0.093,25.9,11.85,1.552,1.112,0.177,0.068,24.72,9.45,1.468,1.083,0.218,0.099,25.35,11.59,1.545,1.121,0.173,0.058,25.22,9.2,1.468,1.071,0.173,0.072,25.85,9.21,1.464,1.089,0.19,0.056,25.25,10.1,1.489,1.069,0.222,0.09,25.79,11.8,1.551,1.109
"2024-08-04 05:00:00",1765,12.66,21.77,0.177,0.068,24.7,9.4,1.467,1.083,0.218,0.1,25.36,11.58,1.545,1.122,0.172,0.058,25.2,9.2,1.468,1.072,0.173,0.072,25.84,9.22,1.464,1.09,0.19,0.057,25.23,10.08,1.488,1.07,0.221,0.09,25.79,11.75,1.549,1.109,0.178,0.068,24.79,9.45,1.468,1.083,0.219,0.101,25.41,11.61,1.545,1.123,0.173,0.059,25.27,9.21,1.468,1.073,0.173,0.073,25.9,9.22,1.464,1.091,0.19,0.057,25.3,10.11,1.489,1.07,0.222,0.092,25.85,11.81,1.551,1.111,0.176,0.067,24.61,9.38,1.466,1.082,0.218,0.099,25.3,11.56,1.544,1.121,0.172,0.057,25.12,9.17,1.467,1.071,0.173,0.072,25.77,9.22,1.464,1.089,0.19,0.056,25.15,10.07,1.487,1.069,0.221,0.089,25.73,11.73,1.549,1.108
"2024-08-04 06:00:00",1766,12.66,21.61,0.176,0.067,24.61,9.36,1.465,1.082,0.218,0.1,25.29,11.57,1.544,1.122,0.172,0.058,25.12,9.17,1.467,1.072,0.173,0.072,25.77,9.22,1.464,1.09,0.189,0.057,25.15,10.06,1.487,1.07,0.22,0.09,25.73,11.69,1.547,1.109,0.176,0.068,24.7,9.38,1.466,1.083,0.219,0.1,25.36,11.6,1.545,1.123,0.172,0.059,25.18,9.17,1.467,1.073,0.173,0.073,25.84,9.22,1.464,1.09,0.19,0.057,25.22,10.07,1.487,1.07,0.221,0.091,25.79,11.73,1.549,1.11,0.175,0.066,24.53,9.35,1.465,1.081,0.218,0.099,25.23,11.56,1.544,1.121,0.172,0.057,25.04,9.17,1.467,1.071,0.173,0.071,25.71,9.22,1.464,1.088,0.189,0.056,25.06,10.03,1.486,1.069,0.22,0.089,25.67,11.69,1.547,1.108
"2024-08-04 07:00:00",1767,12.66,21.62,0.175,0.067,24.53,9.32,1.464,1.081,0.218,0.099,25.22,11.57,1.544,1.121,0.171,0.058,25.04,9.15,1.466,1.072,0.173,0.072,25.69,9.22,1.464,1.09,0.189,0.057,25.07,10.03,1.486,1.07,0.22,0.09,25.66,11.69,1.547,1.109,0.176,0.067,24.59,9.35,1.465,1.082,0.218,0.1,25.3,11.57,1.544,1.122,0.172,0.059,25.1,9.17,1.467,1.073,0.173,0.073,25.75,9.22,1.464,1.091,0.189,0.057,25.14,10.04,1.486,1.07,0.22,0.091,25.73,11.7,1.547,1.11,0.174,0.066,24.46,9.28,1.463,1.08,0.218,0.099,25.16,11.56,1.544,1.121,0.171,0.057,24.98,9.13,1.466,1.071,0.173,0.071,25.63,9.22,1.464,1.089,0.188,0.056,25.02,10,1.485,1.069,0.22,0.089,25.59,11.69,1.547,1.108
"2024-08-04 08:00:00",1768,12.66,21.98,0.174,0.066,24.49,9.28,1.462,1.081,0.218,0.099,25.15,11.57,1.544,1.121,0.171,0.058,24.98,9.14,1.466,1.072,0.173,0.072,25.61,9.22,1.464,1.089,0.188,0.057,25.03,10,1.485,1.07,0.22,0.089,25.6,11.67,1.547,1.108,0.174,0.067,24.54,9.29,1.463,1.082,0.218,0.1,25.21,11.57,1.544,1.122,0.171,0.059,25.02,9.14,1.466,1.073,0.173,0.072,25.67,9.22,1.464,1.09,0.188,0.057,25.08,10,1.485,1.07,0.22,0.09,25.66,11.7,1.547,1.109,0.173,0.066,24.43,9.25,1.462,1.08,0.218,0.098,25.09,11.56,1.544,1.12,0.171,0.057,24.94,9.13,1.466,1.071,0.173,0.071,25.55,9.22,1.464,1.089,0.188,0.056,24.99,10,1.485,1.069,0.219,0.089,25.55,11.65,1.546,1.108
"2024-08-04 09:00:00",1769,12.66,23.13,0.173,0.066,24.54,9.24,1.461,1.08,0.218,0.099,25.09,11.57,1.544,1.121,0.171,0.058,25.02,9.12,1.465,1.072,0.173,0.072,25.55,9.22,1.464,1.089,0.188,0.057,25.08,9.97,1.484,1.07,0.219,0.089,25.54,11.66,1.546,1.108,0.174,0.067,24.64,9.25,1.462,1.081,0.218,0.099,25.14,11.57,1.544,1.122,0.171,0.059,25.13,9.14,1.466,1.073,0.173,0.072,25.61,9.22,1.464,1.09,0.188,0.057,25.18,10,1.485,1.071,0.22,0.09,25.6,11.66,1.546,1.109,0.173,0.065,24.47,9.21,1.46,1.08,0.218,0.098,25.04,11.57,1.544,1.12,0.17,0.057,24.95,9.1,1.465,1.071,0.173,0.071,25.5,9.22,1.464,1.089,0.188,0.056,25,9.96,1.484,1.069,0.219,0.088,25.5,11.65,1.546,1.107
