timestamp,treatment,depth,stat,vwc_(m^3/m^3),ec_(ds/m),t_(deg_c),p_(unitless),pa_(nsec),vr_(unitless),plant_time,measurement_freq
2024-09-09T12:00:00Z,pg,5cm,avg,0.136,0.042,23.42,7.459,1.398,1.051,early,hourly
2024-09-09T12:00:00Z,pg,20cm,avg,0.164,0.062,23.29,8.76,1.454,1.076,early,hourly
2024-09-09T12:00:00Z,nc,5cm,max,0.112,0.054,23.86,6.363,1.359,1.066,early,hourly
2024-09-09T12:00:00Z,nc,20cm,max,0.154,0.074,23.76,8.3,1.439,1.09,early,hourly
2024-09-09T12:00:00Z,pb,5cm,max,0.115,0.05,24.35,6.514,1.373,1.062,early,hourly
2024-09-09T12:00:00Z,pb,20cm,max,0.136,0.051,23.91,7.468,1.4,1.063,early,hourly
2024-09-09T12:00:00Z,pg,5cm,max,0.137,0.042,23.74,7.491,1.399,1.052,early,hourly
2024-09-09T12:00:00Z,pg,20cm,max,0.164,0.063,23.36,8.77,1.454,1.077,early,hourly
2024-09-09T12:00:00Z,nc,5cm,min,0.111,0.052,23.36,6.354,1.359,1.064,early,hourly
2024-09-09T12:00:00Z,nc,20cm,min,0.154,0.072,23.6,8.29,1.439,1.088,early,hourly
2024-09-09T12:00:00Z,pb,5cm,min,0.115,0.048,23.72,6.504,1.373,1.059,early,hourly
2024-09-09T12:00:00Z,pb,20cm,min,0.136,0.049,23.71,7.461,1.4,1.061,early,hourly
2024-09-09T12:00:00Z,pg,5cm,min,0.136,0.041,23.14,7.453,1.398,1.051,early,hourly
2024-09-09T12:00:00Z,pg,20cm,min,0.164,0.062,23.23,8.76,1.454,1.075,early,hourly
2024-09-09T13:00:00Z,nc,5cm,avg,0.111,0.054,24.29,6.354,1.359,1.066,early,hourly
2024-09-09T13:00:00Z,nc,20cm,avg,0.153,0.073,23.83,8.27,1.438,1.089,early,hourly
2024-09-09T13:00:00Z,pb,5cm,avg,0.115,0.05,24.88,6.504,1.373,1.062,early,hourly
2024-09-09T13:00:00Z,pb,20cm,avg,0.136,0.05,24.03,7.463,1.4,1.063,early,hourly
2024-09-09T13:00:00Z,pg,5cm,avg,0.136,0.042,24.11,7.453,1.398,1.052,early,hourly
2024-09-09T13:00:00Z,pg,20cm,avg,0.164,0.062,23.43,8.76,1.454,1.076,early,hourly
2024-09-09T13:00:00Z,nc,5cm,max,0.112,0.055,24.81,6.36,1.359,1.067,early,hourly
2024-09-09T13:00:00Z,nc,20cm,max,0.154,0.074,23.97,8.3,1.439,1.09,early,hourly
2024-09-09T13:00:00Z,pb,5cm,max,0.115,0.051,25.34,6.511,1.373,1.063,early,hourly
2024-09-09T13:00:00Z,pb,20cm,max,0.136,0.051,24.2,7.467,1.4,1.063,early,hourly
2024-09-09T13:00:00Z,pg,5cm,max,0.136,0.043,24.49,7.457,1.398,1.053,early,hourly
2024-09-09T13:00:00Z,pg,20cm,max,0.164,0.063,23.55,8.77,1.454,1.077,early,hourly
2024-09-09T13:00:00Z,nc,5cm,min,0.111,0.053,23.83,6.349,1.359,1.064,early,hourly
2024-09-09T13:00:00Z,nc,20cm,min,0.153,0.072,23.71,8.26,1.438,1.089,early,hourly
2024-09-09T13:00:00Z,pb,5cm,min,0.115,0.049,24.33,6.499,1.373,1.06,early,hourly
2024-09-09T13:00:00Z,pb,20cm,min,0.136,0.05,23.87,7.46,1.4,1.062,early,hourly
2024-09-09T13:00:00Z,pg,5cm,min,0.136,0.042,23.73,7.45,1.398,1.051,early,hourly
2024-09-09T13:00:00Z,pg,20cm,min,0.163,0.062,23.32,8.76,1.454,1.075,early,hourly
2024-09-09T14:00:00Z,nc,5cm,avg,0.111,0.055,25.29,6.348,1.359,1.067,early,hourly
2024-09-09T14:00:00Z,nc,20cm,avg,0.153,0.073,24.13,8.26,1.438,1.09,early,hourly
2024-09-09T14:00:00Z,pb,5cm,avg,0.115,0.05,25.52,6.496,1.373,1.062,early,hourly
2024-09-09T14:00:00Z,pb,20cm,avg,0.136,0.051,24.39,7.461,1.4,1.063,early,hourly
2024-09-09T14:00:00Z,pg,5cm,avg,0.136,0.043,24.75,7.45,1.398,1.053,early,hourly
2024-09-09T14:00:00Z,pg,20cm,avg,0.164,0.063,23.66,8.76,1.454,1.076,early,hourly
2024-09-09T14:00:00Z,nc,5cm,max,0.111,0.056,25.8,6.353,1.359,1.068,early,hourly
2024-09-09T14:00:00Z,nc,20cm,max,0.153,0.074,24.34,8.26,1.438,1.091,early,hourly
2024-09-09T14:00:00Z,pb,5cm,max,0.115,0.051,25.72,6.506,1.373,1.063,early,hourly
2024-09-09T14:00:00Z,pb,20cm,max,0.136,0.051,24.62,7.464,1.4,1.064,early,hourly
2024-09-09T14:00:00Z,pg,5cm,max,0.136,0.044,24.96,7.454,1.398,1.054,early,hourly
2024-09-09T14:00:00Z,pg,20cm,max,0.164,0.063,23.8,8.77,1.454,1.077,early,hourly
2024-09-09T14:00:00Z,nc,5cm,min,0.111,0.054,24.78,6.343,1.359,1.066,early,hourly
2024-09-09T14:00:00Z,nc,20cm,min,0.153,0.073,23.94,8.26,1.438,1.089,early,hourly
2024-09-09T14:00:00Z,pb,5cm,min,0.114,0.049,25.3,6.465,1.372,1.061,early,hourly
2024-09-09T14:00:00Z,pb,20cm,min,0.136,0.05,24.15,7.457,1.4,1.062,early,hourly
2024-09-09T14:00:00Z,pg,5cm,min,0.136,0.042,24.47,7.446,1.398,1.052,early,hourly
2024-09-09T14:00:00Z,pg,20cm,min,0.163,0.062,23.52,8.76,1.454,1.075,early,hourly
2024-09-09T15:00:00Z,nc,5cm,avg,0.111,0.055,26,6.344,1.359,1.068,early,hourly
2024-09-09T15:00:00Z,nc,20cm,avg,0.153,0.074,24.56,8.26,1.438,1.09,early,hourly
2024-09-09T15:00:00Z,pb,5cm,avg,0.114,0.051,25.93,6.468,1.372,1.063,early,hourly
2024-09-09T15:00:00Z,pb,20cm,avg,0.136,0.051,24.76,7.459,1.4,1.064,early,hourly
2024-09-09T15:00:00Z,pg,5cm,avg,0.136,0.043,25.12,7.449,1.398,1.053,early,hourly
2024-09-09T15:00:00Z,pg,20cm,avg,0.163,0.063,23.92,8.76,1.454,1.076,early,hourly
2024-09-09T15:00:00Z,nc,5cm,max,0.111,0.056,26.15,6.349,1.359,1.069,early,hourly
2024-09-09T15:00:00Z,nc,20cm,max,0.153,0.075,24.78,8.26,1.438,1.091,early,hourly
2024-09-09T15:00:00Z,pb,5cm,max,0.114,0.052,26.19,6.472,1.372,1.064,early,hourly
2024-09-09T15:00:00Z,pb,20cm,max,0.136,0.052,24.97,7.462,1.4,1.064,early,hourly
2024-09-09T15:00:00Z,pg,5cm,max,0.136,0.044,25.33,7.452,1.398,1.054,early,hourly
2024-09-09T15:00:00Z,pg,20cm,max,0.164,0.064,24.07,8.76,1.454,1.077,early,hourly
2024-09-09T15:00:00Z,nc,5cm,min,0.111,0.055,25.74,6.339,1.359,1.067,early,hourly
2024-09-09T15:00:00Z,nc,20cm,min,0.153,0.073,24.32,8.25,1.438,1.089,early,hourly
2024-09-09T15:00:00Z,pb,5cm,min,0.114,0.05,25.69,6.463,1.372,1.062,early,hourly
2024-09-09T15:00:00Z,pb,20cm,min,0.136,0.05,24.55,7.455,1.4,1.063,early,hourly
2024-09-09T15:00:00Z,pg,5cm,min,0.135,0.043,24.93,7.415,1.397,1.052,early,hourly
2024-09-09T15:00:00Z,pg,20cm,min,0.163,0.062,23.76,8.76,1.454,1.076,early,hourly
2024-09-09T16:00:00Z,nc,5cm,avg,0.111,0.056,26.21,6.341,1.359,1.068,early,hourly
2024-09-09T16:00:00Z,nc,20cm,avg,0.153,0.074,24.96,8.26,1.438,1.091,early,hourly
2024-09-09T16:00:00Z,pb,5cm,avg,0.114,0.051,26.51,6.465,1.372,1.063,early,hourly
2024-09-09T16:00:00Z,pb,20cm,avg,0.136,0.051,25.08,7.457,1.4,1.064,early,hourly
2024-09-09T16:00:00Z,pg,5cm,avg,0.135,0.043,25.48,7.416,1.397,1.053,early,hourly
2024-09-09T16:00:00Z,pg,20cm,avg,0.163,0.063,24.18,8.76,1.454,1.077,early,hourly
2024-09-09T16:00:00Z,nc,5cm,max,0.111,0.056,26.29,6.346,1.359,1.069,early,hourly
2024-09-09T16:00:00Z,nc,20cm,max,0.153,0.075,25.14,8.26,1.438,1.092,early,hourly
2024-09-09T16:00:00Z,pb,5cm,max,0.114,0.052,26.79,6.47,1.372,1.065,early,hourly
2024-09-09T16:00:00Z,pb,20cm,max,0.136,0.052,25.27,7.461,1.4,1.065,early,hourly
2024-09-09T16:00:00Z,pg,5cm,max,0.136,0.044,25.64,7.45,1.398,1.054,early,hourly
2024-09-09T16:00:00Z,pg,20cm,max,0.164,0.064,24.31,8.76,1.454,1.078,early,hourly
2024-09-09T16:00:00Z,nc,5cm,min,0.11,0.055,26.09,6.31,1.358,1.067,early,hourly
2024-09-09T16:00:00Z,nc,20cm,min,0.153,0.074,24.75,8.25,1.438,1.09,early,hourly
2024-09-09T16:00:00Z,pb,5cm,min,0.114,0.05,26.15,6.459,1.372,1.062,early,hourly
2024-09-09T16:00:00Z,pb,20cm,min,0.136,0.051,24.91,7.453,1.4,1.063,early,hourly
2024-09-09T16:00:00Z,pg,5cm,min,0.135,0.043,25.3,7.412,1.397,1.053,early,hourly
2024-09-09T16:00:00Z,pg,20cm,min,0.163,0.063,24.03,8.75,1.454,1.076,early,hourly
2024-09-09T17:00:00Z,nc,5cm,avg,0.11,0.056,26.3,6.312,1.358,1.068,early,hourly
2024-09-09T17:00:00Z,nc,20cm,avg,0.153,0.075,25.25,8.25,1.438,1.091,early,hourly
2024-09-09T17:00:00Z,pb,5cm,avg,0.114,0.051,26.86,6.458,1.372,1.064,early,hourly
2024-09-09T17:00:00Z,pb,20cm,avg,0.136,0.052,25.42,7.455,1.4,1.064,early,hourly
2024-09-09T17:00:00Z,pg,5cm,avg,0.135,0.044,25.61,7.414,1.397,1.054,early,hourly
2024-09-09T17:00:00Z,pg,20cm,avg,0.163,0.063,24.41,8.76,1.454,1.077,early,hourly
2024-09-09T17:00:00Z,nc,5cm,max,0.111,0.056,26.38,6.315,1.358,1.069,early,hourly
2024-09-09T17:00:00Z,nc,20cm,max,0.153,0.075,25.38,8.26,1.438,1.092,early,hourly
2024-09-09T17:00:00Z,pb,5cm,max,0.114,0.052,26.94,6.467,1.372,1.065,early,hourly
2024-09-09T17:00:00Z,pb,20cm,max,0.136,0.052,25.62,7.459,1.4,1.065,early,hourly
2024-09-09T17:00:00Z,pg,5cm,max,0.135,0.044,25.67,7.416,1.397,1.054,early,hourly
2024-09-09T17:00:00Z,pg,20cm,max,0.164,0.064,24.53,8.76,1.454,1.078,early,hourly
2024-09-09T17:00:00Z,nc,5cm,min,0.11,0.055,26.22,6.308,1.358,1.067,early,hourly
2024-09-09T17:00:00Z,nc,20cm,min,0.152,0.074,25.09,8.22,1.437,1.091,early,hourly
2024-09-09T17:00:00Z,pb,5cm,min,0.113,0.051,26.75,6.427,1.371,1.063,early,hourly
2024-09-09T17:00:00Z,pb,20cm,min,0.136,0.051,25.24,7.452,1.4,1.064,early,hourly
2024-09-09T17:00:00Z,pg,5cm,min,0.135,0.043,25.55,7.411,1.397,1.053,early,hourly
2024-09-09T17:00:00Z,pg,20cm,min,0.163,0.063,24.28,8.75,1.454,1.076,early,hourly
2024-09-09T18:00:00Z,nc,5cm,avg,0.11,0.056,26.35,6.312,1.358,1.068,early,hourly
2024-09-09T18:00:00Z,nc,20cm,avg,0.152,0.075,25.46,8.23,1.437,1.092,early,hourly
2024-09-09T18:00:00Z,pb,5cm,avg,0.113,0.051,26.81,6.433,1.371,1.064,early,hourly
2024-09-09T18:00:00Z,pb,20cm,avg,0.136,0.052,25.71,7.453,1.4,1.065,early,hourly
2024-09-09T18:00:00Z,pg,5cm,avg,0.135,0.044,25.49,7.414,1.397,1.054,early,hourly
2024-09-09T18:00:00Z,pg,20cm,avg,0.163,0.064,24.59,8.76,1.454,1.077,early,hourly
2024-09-09T18:00:00Z,nc,5cm,max,0.111,0.056,26.42,6.316,1.358,1.069,early,hourly
2024-09-09T18:00:00Z,nc,20cm,max,0.153,0.076,25.56,8.26,1.438,1.092,early,hourly
2024-09-09T18:00:00Z,pb,5cm,max,0.113,0.052,26.97,6.439,1.371,1.065,early,hourly
2024-09-09T18:00:00Z,pb,20cm,max,0.136,0.053,25.83,7.456,1.4,1.066,early,hourly
2024-09-09T18:00:00Z,pg,5cm,max,0.135,0.044,25.62,7.417,1.397,1.054,early,hourly
2024-09-09T18:00:00Z,pg,20cm,max,0.164,0.064,24.67,8.76,1.454,1.078,early,hourly
2024-09-09T18:00:00Z,nc,5cm,min,0.11,0.055,26.27,6.308,1.358,1.067,early,hourly
2024-09-09T18:00:00Z,nc,20cm,min,0.152,0.074,25.34,8.22,1.437,1.091,early,hourly
2024-09-09T18:00:00Z,pb,5cm,min,0.113,0.05,26.63,6.428,1.371,1.063,early,hourly
2024-09-09T18:00:00Z,pb,20cm,min,0.136,0.052,25.57,7.45,1.4,1.064,early,hourly
2024-09-09T18:00:00Z,pg,5cm,min,0.135,0.043,25.35,7.411,1.397,1.053,early,hourly
2024-09-09T18:00:00Z,pg,20cm,min,0.163,0.063,24.48,8.75,1.454,1.077,early,hourly
2024-09-09T19:00:00Z,nc,5cm,avg,0.11,0.056,26.21,6.29,1.357,1.068,early,hourly
2024-09-09T19:00:00Z,nc,20cm,avg,0.152,0.075,25.58,8.22,1.437,1.092,early,hourly
2024-09-09T19:00:00Z,pb,5cm,avg,0.113,0.051,26.49,6.435,1.371,1.063,early,hourly
2024-09-09T19:00:00Z,pb,20cm,avg,0.136,0.052,25.84,7.453,1.4,1.065,early,hourly
2024-09-09T19:00:00Z,pg,5cm,avg,0.135,0.043,25.27,7.391,1.396,1.053,early,hourly
2024-09-09T19:00:00Z,pg,20cm,avg,0.163,0.064,24.67,8.76,1.454,1.077,early,hourly
2024-09-09T19:00:00Z,nc,5cm,max,0.111,0.056,26.33,6.316,1.358,1.069,early,hourly
2024-09-09T19:00:00Z,nc,20cm,max,0.152,0.076,25.63,8.22,1.437,1.093,early,hourly
2024-09-09T19:00:00Z,pb,5cm,max,0.113,0.052,26.68,6.441,1.371,1.064,early,hourly
2024-09-09T19:00:00Z,pb,20cm,max,0.136,0.053,25.89,7.456,1.4,1.066,early,hourly
2024-09-09T19:00:00Z,pg,5cm,max,0.135,0.044,25.41,7.419,1.397,1.054,early,hourly
2024-09-09T19:00:00Z,pg,20cm,max,0.164,0.064,24.73,8.76,1.454,1.078,early,hourly
2024-09-09T19:00:00Z,nc,5cm,min,0.11,0.055,26.08,6.279,1.356,1.067,early,hourly
2024-09-09T19:00:00Z,nc,20cm,min,0.152,0.075,25.52,8.22,1.437,1.091,early,hourly
2024-09-09T19:00:00Z,pb,5cm,min,0.113,0.05,26.32,6.431,1.371,1.062,early,hourly
2024-09-09T19:00:00Z,pb,20cm,min,0.136,0.052,25.76,7.45,1.4,1.064,early,hourly
2024-09-09T19:00:00Z,pg,5cm,min,0.134,0.043,25.14,7.381,1.396,1.053,early,hourly
2024-09-09T19:00:00Z,pg,20cm,min,0.163,0.063,24.62,8.75,1.454,1.077,early,hourly
2024-09-09T20:00:00Z,nc,5cm,avg,0.11,0.055,25.98,6.284,1.356,1.068,early,hourly
2024-09-09T20:00:00Z,nc,20cm,avg,0.152,0.075,25.62,8.22,1.437,1.092,early,hourly
2024-09-09T20:00:00Z,pb,5cm,avg,0.113,0.05,26.13,6.438,1.371,1.063,early,hourly
2024-09-09T20:00:00Z,pb,20cm,avg,0.136,0.052,25.84,7.441,1.4,1.065,early,hourly
2024-09-09T20:00:00Z,pg,5cm,avg,0.134,0.043,25.02,7.385,1.396,1.053,early,hourly
2024-09-09T20:00:00Z,pg,20cm,avg,0.163,0.064,24.7,8.73,1.453,1.078,early,hourly
2024-09-09T20:00:00Z,nc,5cm,max,0.11,0.056,26.14,6.288,1.356,1.068,early,hourly
2024-09-09T20:00:00Z,nc,20cm,max,0.152,0.076,25.66,8.22,1.437,1.093,early,hourly
2024-09-09T20:00:00Z,pb,5cm,max,0.114,0.051,26.34,6.444,1.371,1.064,early,hourly
2024-09-09T20:00:00Z,pb,20cm,max,0.136,0.053,25.9,7.456,1.4,1.065,early,hourly
2024-09-09T20:00:00Z,pg,5cm,max,0.134,0.044,25.18,7.388,1.396,1.054,early,hourly
2024-09-09T20:00:00Z,pg,20cm,max,0.164,0.064,24.73,8.76,1.454,1.078,early,hourly
2024-09-09T20:00:00Z,nc,5cm,min,0.11,0.055,25.8,6.281,1.356,1.067,early,hourly
2024-09-09T20:00:00Z,nc,20cm,min,0.152,0.075,25.58,8.21,1.437,1.091,early,hourly
2024-09-09T20:00:00Z,pb,5cm,min,0.113,0.049,25.9,6.433,1.371,1.061,early,hourly
2024-09-09T20:00:00Z,pb,20cm,min,0.135,0.051,25.78,7.419,1.399,1.064,early,hourly
2024-09-09T20:00:00Z,pg,5cm,min,0.134,0.043,24.85,7.381,1.396,1.052,early,hourly
2024-09-09T20:00:00Z,pg,20cm,min,0.163,0.063,24.66,8.72,1.452,1.077,early,hourly
2024-09-09T21:00:00Z,nc,5cm,avg,0.11,0.055,25.63,6.287,1.356,1.067,early,hourly
2024-09-09T21:00:00Z,nc,20cm,avg,0.152,0.075,25.57,8.22,1.437,1.092,early,hourly
2024-09-09T21:00:00Z,pb,5cm,avg,0.113,0.05,25.69,6.441,1.371,1.062,early,hourly
2024-09-09T21:00:00Z,pb,20cm,avg,0.135,0.052,25.76,7.423,1.399,1.065,early,hourly
2024-09-09T21:00:00Z,pg,5cm,avg,0.134,0.043,24.69,7.387,1.396,1.053,early,hourly
2024-09-09T21:00:00Z,pg,20cm,avg,0.163,0.064,24.66,8.72,1.452,1.077,early,hourly
2024-09-09T21:00:00Z,nc,5cm,max,0.11,0.056,25.85,6.291,1.356,1.068,early,hourly
2024-09-09T21:00:00Z,nc,20cm,max,0.152,0.076,25.64,8.22,1.437,1.093,early,hourly
2024-09-09T21:00:00Z,pb,5cm,max,0.114,0.051,25.91,6.448,1.371,1.063,early,hourly
2024-09-09T21:00:00Z,pb,20cm,max,0.135,0.052,25.85,7.426,1.399,1.065,early,hourly
2024-09-09T21:00:00Z,pg,5cm,max,0.135,0.043,24.88,7.391,1.396,1.053,early,hourly
2024-09-09T21:00:00Z,pg,20cm,max,0.163,0.064,24.72,8.76,1.454,1.078,early,hourly
2024-09-09T21:00:00Z,nc,5cm,min,0.11,0.054,25.41,6.282,1.356,1.066,early,hourly
2024-09-09T21:00:00Z,nc,20cm,min,0.152,0.074,25.5,8.21,1.437,1.091,early,hourly
2024-09-09T21:00:00Z,pb,5cm,min,0.113,0.049,25.45,6.435,1.371,1.061,early,hourly
2024-09-09T21:00:00Z,pb,20cm,min,0.135,0.051,25.65,7.42,1.399,1.064,early,hourly
2024-09-09T21:00:00Z,pg,5cm,min,0.134,0.042,24.51,7.385,1.396,1.052,early,hourly
2024-09-09T21:00:00Z,pg,20cm,min,0.163,0.063,24.6,8.72,1.452,1.077,early,hourly
2024-09-09T22:00:00Z,nc,5cm,avg,0.109,0.054,25.25,6.261,1.355,1.066,early,hourly
2024-09-09T22:00:00Z,nc,20cm,avg,0.152,0.075,25.46,8.22,1.437,1.092,early,hourly
2024-09-09T22:00:00Z,pb,5cm,avg,0.113,0.049,25.28,6.416,1.37,1.061,early,hourly
2024-09-09T22:00:00Z,pb,20cm,avg,0.135,0.052,25.61,7.424,1.399,1.064,early,hourly
2024-09-09T22:00:00Z,pg,5cm,avg,0.134,0.042,24.37,7.389,1.396,1.052,early,hourly
2024-09-09T22:00:00Z,pg,20cm,avg,0.163,0.064,24.58,8.72,1.452,1.077,early,hourly
2024-09-09T22:00:00Z,nc,5cm,max,0.11,0.055,25.45,6.292,1.356,1.068,early,hourly
2024-09-09T22:00:00Z,nc,20cm,max,0.152,0.076,25.55,8.22,1.437,1.092,early,hourly
2024-09-09T22:00:00Z,pb,5cm,max,0.114,0.05,25.5,6.446,1.371,1.062,early,hourly
2024-09-09T22:00:00Z,pb,20cm,max,0.135,0.052,25.71,7.427,1.399,1.065,early,hourly
2024-09-09T22:00:00Z,pg,5cm,max,0.135,0.043,24.54,7.392,1.396,1.053,early,hourly
2024-09-09T22:00:00Z,pg,20cm,max,0.163,0.064,24.65,8.73,1.452,1.078,early,hourly
2024-09-09T22:00:00Z,nc,5cm,min,0.109,0.054,25.04,6.255,1.355,1.066,early,hourly
2024-09-09T22:00:00Z,nc,20cm,min,0.152,0.074,25.36,8.18,1.436,1.091,early,hourly
2024-09-09T22:00:00Z,pb,5cm,min,0.113,0.048,25.07,6.41,1.37,1.06,early,hourly
2024-09-09T22:00:00Z,pb,20cm,min,0.135,0.051,25.49,7.421,1.399,1.063,early,hourly
2024-09-09T22:00:00Z,pg,5cm,min,0.134,0.042,24.19,7.385,1.396,1.051,early,hourly
2024-09-09T22:00:00Z,pg,20cm,min,0.163,0.063,24.5,8.72,1.452,1.077,early,hourly
2024-09-09T23:00:00Z,nc,5cm,avg,0.109,0.054,24.9,6.262,1.355,1.066,early,hourly
2024-09-09T23:00:00Z,nc,20cm,avg,0.152,0.075,25.3,8.19,1.436,1.091,early,hourly
2024-09-09T23:00:00Z,pb,5cm,avg,0.113,0.049,24.92,6.417,1.37,1.061,early,hourly
2024-09-09T23:00:00Z,pb,20cm,avg,0.135,0.051,25.42,7.425,1.399,1.064,early,hourly
2024-09-09T23:00:00Z,pg,5cm,avg,0.134,0.042,24.08,7.36,1.395,1.052,early,hourly
2024-09-09T23:00:00Z,pg,20cm,avg,0.163,0.063,24.46,8.72,1.452,1.077,early,hourly
2024-09-09T23:00:00Z,nc,5cm,max,0.11,0.055,25.09,6.268,1.355,1.067,early,hourly
2024-09-09T23:00:00Z,nc,20cm,max,0.152,0.075,25.39,8.22,1.437,1.092,early,hourly
2024-09-09T23:00:00Z,pb,5cm,max,0.113,0.05,25.11,6.422,1.37,1.062,early,hourly
2024-09-09T23:00:00Z,pb,20cm,max,0.135,0.052,25.55,7.428,1.399,1.065,early,hourly
2024-09-09T23:00:00Z,pg,5cm,max,0.135,0.043,24.25,7.392,1.396,1.052,early,hourly
2024-09-09T23:00:00Z,pg,20cm,max,0.163,0.064,24.54,8.73,1.452,1.078,early,hourly
2024-09-09T23:00:00Z,nc,5cm,min,0.109,0.053,24.73,6.258,1.355,1.065,early,hourly
2024-09-09T23:00:00Z,nc,20cm,min,0.152,0.074,25.18,8.18,1.436,1.09,early,hourly
2024-09-09T23:00:00Z,pb,5cm,min,0.113,0.048,24.75,6.413,1.37,1.06,early,hourly
2024-09-09T23:00:00Z,pb,20cm,min,0.135,0.051,25.3,7.421,1.399,1.063,early,hourly
2024-09-09T23:00:00Z,pg,5cm,min,0.134,0.042,23.93,7.356,1.395,1.051,early,hourly
2024-09-09T23:00:00Z,pg,20cm,min,0.163,0.063,24.37,8.72,1.452,1.076,early,hourly
2024-09-10T00:00:00Z,nc,5cm,avg,0.109,0.054,24.6,6.263,1.355,1.065,early,hourly
2024-09-10T00:00:00Z,nc,20cm,avg,0.152,0.074,25.12,8.19,1.436,1.091,early,hourly
2024-09-10T00:00:00Z,pb,5cm,avg,0.113,0.048,24.61,6.42,1.37,1.06,early,hourly
2024-09-10T00:00:00Z,pb,20cm,avg,0.135,0.051,25.24,7.427,1.399,1.064,early,hourly
2024-09-10T00:00:00Z,pg,5cm,avg,0.134,0.042,23.83,7.36,1.395,1.051,early,hourly
2024-09-10T00:00:00Z,pg,20cm,avg,0.162,0.063,24.33,8.7,1.452,1.077,early,hourly
2024-09-10T00:00:00Z,nc,5cm,max,0.11,0.054,24.76,6.269,1.355,1.066,early,hourly
2024-09-10T00:00:00Z,nc,20cm,max,0.152,0.075,25.23,8.19,1.436,1.092,early,hourly
2024-09-10T00:00:00Z,pb,5cm,max,0.113,0.049,24.77,6.424,1.37,1.061,early,hourly
2024-09-10T00:00:00Z,pb,20cm,max,0.135,0.052,25.35,7.43,1.399,1.064,early,hourly
2024-09-10T00:00:00Z,pg,5cm,max,0.134,0.042,23.97,7.363,1.395,1.052,early,hourly
2024-09-10T00:00:00Z,pg,20cm,max,0.163,0.064,24.43,8.73,1.452,1.078,early,hourly
2024-09-10T00:00:00Z,nc,5cm,min,0.109,0.053,24.44,6.234,1.354,1.064,early,hourly
2024-09-10T00:00:00Z,nc,20cm,min,0.152,0.074,25.02,8.18,1.436,1.09,early,hourly
2024-09-10T00:00:00Z,pb,5cm,min,0.113,0.048,24.46,6.414,1.37,1.059,early,hourly
2024-09-10T00:00:00Z,pb,20cm,min,0.135,0.05,25.11,7.424,1.399,1.063,early,hourly
2024-09-10T00:00:00Z,pg,5cm,min,0.134,0.041,23.69,7.358,1.395,1.051,early,hourly
2024-09-10T00:00:00Z,pg,20cm,min,0.162,0.062,24.24,8.69,1.451,1.076,early,hourly
2024-09-10T01:00:00Z,nc,5cm,avg,0.109,0.053,24.32,6.237,1.354,1.065,early,hourly
2024-09-10T01:00:00Z,nc,20cm,avg,0.152,0.074,24.94,8.19,1.436,1.091,early,hourly
2024-09-10T01:00:00Z,pb,5cm,avg,0.113,0.048,24.32,6.422,1.37,1.06,early,hourly
2024-09-10T01:00:00Z,pb,20cm,avg,0.135,0.051,25.05,7.399,1.398,1.063,early,hourly
2024-09-10T01:00:00Z,pg,5cm,avg,0.134,0.042,23.6,7.362,1.395,1.051,early,hourly
2024-09-10T01:00:00Z,pg,20cm,avg,0.162,0.063,24.2,8.69,1.451,1.076,early,hourly
2024-09-10T01:00:00Z,nc,5cm,max,0.109,0.054,24.48,6.241,1.354,1.066,early,hourly
2024-09-10T01:00:00Z,nc,20cm,max,0.152,0.075,25.05,8.19,1.436,1.091,early,hourly
2024-09-10T01:00:00Z,pb,5cm,max,0.113,0.049,24.48,6.426,1.37,1.061,early,hourly
2024-09-10T01:00:00Z,pb,20cm,max,0.135,0.051,25.16,7.43,1.399,1.064,early,hourly
2024-09-10T01:00:00Z,pg,5cm,max,0.134,0.042,23.74,7.365,1.395,1.052,early,hourly
2024-09-10T01:00:00Z,pg,20cm,max,0.163,0.064,24.3,8.73,1.452,1.077,early,hourly
2024-09-10T01:00:00Z,nc,5cm,min,0.109,0.053,24.16,6.232,1.354,1.064,early,hourly
2024-09-10T01:00:00Z,nc,20cm,min,0.152,0.073,24.83,8.19,1.436,1.09,early,hourly
2024-09-10T01:00:00Z,pb,5cm,min,0.113,0.047,24.17,6.416,1.37,1.059,early,hourly
2024-09-10T01:00:00Z,pb,20cm,min,0.135,0.05,24.93,7.393,1.398,1.062,early,hourly
2024-09-10T01:00:00Z,pg,5cm,min,0.134,0.041,23.47,7.358,1.395,1.05,early,hourly
2024-09-10T01:00:00Z,pg,20cm,min,0.162,0.062,24.11,8.69,1.451,1.076,early,hourly
2024-09-10T02:00:00Z,nc,5cm,avg,0.109,0.053,24.05,6.239,1.354,1.065,early,hourly
2024-09-10T02:00:00Z,nc,20cm,avg,0.152,0.074,24.76,8.19,1.436,1.09,early,hourly
2024-09-10T02:00:00Z,pb,5cm,avg,0.113,0.048,24.06,6.422,1.37,1.059,early,hourly
2024-09-10T02:00:00Z,pb,20cm,avg,0.135,0.05,24.86,7.398,1.398,1.063,early,hourly
2024-09-10T02:00:00Z,pg,5cm,avg,0.134,0.041,23.39,7.346,1.394,1.051,early,hourly
2024-09-10T02:00:00Z,pg,20cm,avg,0.162,0.063,24.06,8.69,1.451,1.076,early,hourly
2024-09-10T02:00:00Z,nc,5cm,max,0.109,0.054,24.21,6.244,1.354,1.065,early,hourly
2024-09-10T02:00:00Z,nc,20cm,max,0.152,0.074,24.87,8.19,1.436,1.091,early,hourly
